	date	county	state	fips	cases	death
6330	2020-03-21	Canyon	Idaho	16027.0	1	0
6331	2020-03-21	Kootenai	Idaho	16055.0	3	0
6332	2020-03-21	Madison	Idaho	16065.0	2	0
6333	2020-03-21	Teton	Idaho	16081.0	2	0
6334	2020-03-21	Twin Falls	Idaho	16083.0	1	0
6335	2020-03-21	Adams	Illinois	17001.0	1	0
6336	2020-03-21	Christian	Illinois	17021.0	1	0
6337	2020-03-21	Clinton	Illinois	17027.0	3	0
6338	2020-03-21	Cook	Illinois	17031.0	548	4
6339	2020-03-21	Cumberland	Illinois	17035.0	1	0
6340	2020-03-21	DeKalb	Illinois	17037.0	1	0
6341	2020-03-21	DuPage	Illinois	17043.0	68	0
6342	2020-03-21	Jackson	Illinois	17077.0	1	0
6343	2020-03-21	Kane	Illinois	17089.0	8	0
6344	2020-03-21	Kankakee	Illinois	17091.0	2	0
6345	2020-03-21	Kendall	Illinois	17093.0	3	0
6346	2020-03-21	LaSalle	Illinois	17099.0	1	0
6347	2020-03-21	Lake	Illinois	17097.0	63	0
6348	2020-03-21	Madison	Illinois	17119.0	2	0
6349	2020-03-21	McHenry	Illinois	17111.0	11	0
6350	2020-03-21	McLean	Illinois	17113.0	6	0
6351	2020-03-21	Peoria	Illinois	17143.0	3	0
6352	2020-03-21	Sangamon	Illinois	17167.0	4	1
6353	2020-03-21	St. Clair	Illinois	17163.0	3	0
6354	2020-03-21	Washington	Illinois	17189.0	1	0
6355	2020-03-21	Whiteside	Illinois	17195.0	1	0
6356	2020-03-21	Will	Illinois	17197.0	12	1
6357	2020-03-21	Williamson	Illinois	17199.0	1	0
6358	2020-03-21	Winnebago	Illinois	17201.0	4	0
6359	2020-03-21	Woodford	Illinois	17203.0	2	0
6360	2020-03-21	Adams	Indiana	18001.0	1	0
6361	2020-03-21	Allen	Indiana	18003.0	4	0
6362	2020-03-21	Bartholomew	Indiana	18005.0	2	0
6363	2020-03-21	Boone	Indiana	18011.0	2	0
6364	2020-03-21	Clark	Indiana	18019.0	4	0
6365	2020-03-21	Delaware	Indiana	18035.0	1	1
6366	2020-03-21	Elkhart	Indiana	18039.0	1	0
6367	2020-03-21	Fayette	Indiana	18041.0	1	0
6368	2020-03-21	Floyd	Indiana	18043.0	2	0
6369	2020-03-21	Franklin	Indiana	18047.0	2	0
6370	2020-03-21	Grant	Indiana	18053.0	1	0
6371	2020-03-21	Hamilton	Indiana	18057.0	10	0
6372	2020-03-21	Hancock	Indiana	18059.0	1	0
6373	2020-03-21	Harrison	Indiana	18061.0	1	0
6374	2020-03-21	Hendricks	Indiana	18063.0	6	0
6375	2020-03-21	Howard	Indiana	18067.0	5	0
6376	2020-03-21	Jennings	Indiana	18079.0	1	0
6377	2020-03-21	Johnson	Indiana	18081.0	7	1
6378	2020-03-21	LaPorte	Indiana	18091.0	2	0
6379	2020-03-21	Lake	Indiana	18089.0	7	0
6380	2020-03-21	Madison	Indiana	18095.0	1	0
6381	2020-03-21	Marion	Indiana	18097.0	46	2
6382	2020-03-21	Miami	Indiana	18103.0	1	0
6383	2020-03-21	Noble	Indiana	18113.0	1	0
6384	2020-03-21	Owen	Indiana	18119.0	1	0
6385	2020-03-21	Shelby	Indiana	18145.0	1	0
6386	2020-03-21	St. Joseph	Indiana	18141.0	6	0
6387	2020-03-21	Tippecanoe	Indiana	18157.0	2	0
6388	2020-03-21	Vanderburgh	Indiana	18163.0	1	0
6389	2020-03-21	Vigo	Indiana	18167.0	2	0
6390	2020-03-21	Washington	Indiana	18175.0	1	0
6391	2020-03-21	Wayne	Indiana	18177.0	1	0
6392	2020-03-21	Wells	Indiana	18179.0	1	0
6393	2020-03-21	Adair	Iowa	19001.0	1	0
6394	2020-03-21	Allamakee	Iowa	19005.0	5	0
6395	2020-03-21	Black Hawk	Iowa	19013.0	3	0
6396	2020-03-21	Carroll	Iowa	19027.0	1	0
6397	2020-03-21	Dallas	Iowa	19049.0	5	0
6398	2020-03-21	Dubuque	Iowa	19061.0	2	0
6399	2020-03-21	Fayette	Iowa	19065.0	1	0
6400	2020-03-21	Harrison	Iowa	19085.0	1	0
6401	2020-03-21	Henry	Iowa	19087.0	1	0
6402	2020-03-21	Johnson	Iowa	19103.0	27	0
6403	2020-03-21	Linn	Iowa	19113.0	3	0
6404	2020-03-21	Muscatine	Iowa	19139.0	2	0
6405	2020-03-21	Polk	Iowa	19153.0	10	0
6406	2020-03-21	Pottawattamie	Iowa	19155.0	2	0
6407	2020-03-21	Story	Iowa	19169.0	1	0
6408	2020-03-21	Washington	Iowa	19183.0	2	0
6409	2020-03-21	Winneshiek	Iowa	19191.0	1	0
6410	2020-03-21	Butler	Kansas	20015.0	2	0
6411	2020-03-21	Cherokee	Kansas	20021.0	1	0
6412	2020-03-21	Douglas	Kansas	20045.0	3	0
6413	2020-03-21	Ford	Kansas	20057.0	1	0
6414	2020-03-21	Franklin	Kansas	20059.0	1	0
6415	2020-03-21	Johnson	Kansas	20091.0	25	1
6416	2020-03-21	Leavenworth	Kansas	20103.0	4	0
6417	2020-03-21	Linn	Kansas	20107.0	1	0
6418	2020-03-21	Morris	Kansas	20127.0	2	0
6419	2020-03-21	Reno	Kansas	20155.0	1	0
6420	2020-03-21	Riley	Kansas	20161.0	1	0
6421	2020-03-21	Sedgwick	Kansas	20173.0	2	0
6422	2020-03-21	Wyandotte	Kansas	20209.0	13	1
6423	2020-03-21	Anderson	Kentucky	21005.0	1	1
6424	2020-03-21	Bourbon	Kentucky	21017.0	2	1
6425	2020-03-21	Calloway	Kentucky	21035.0	1	0
6426	2020-03-21	Christian	Kentucky	21047.0	1	0
6427	2020-03-21	Clark	Kentucky	21049.0	2	0
6428	2020-03-21	Daviess	Kentucky	21059.0	4	0
6429	2020-03-21	Fayette	Kentucky	21067.0	13	0
6430	2020-03-21	Franklin	Kentucky	21073.0	1	0
6431	2020-03-21	Harrison	Kentucky	21097.0	10	0
6432	2020-03-21	Henderson	Kentucky	21101.0	3	0
6433	2020-03-21	Jefferson	Kentucky	21111.0	25	1
6434	2020-03-21	Kenton	Kentucky	21117.0	3	0
6435	2020-03-21	Lyon	Kentucky	21143.0	1	0
6436	2020-03-21	Madison	Kentucky	21151.0	1	0
6437	2020-03-21	Montgomery	Kentucky	21173.0	2	0
6438	2020-03-21	Nelson	Kentucky	21179.0	1	0
6439	2020-03-21	Pulaski	Kentucky	21199.0	2	0
6440	2020-03-21	Scott	Kentucky	21209.0	1	0
6441	2020-03-21	Spencer	Kentucky	21215.0	1	0
6442	2020-03-21	Unknown	Kentucky		5	0
6443	2020-03-21	Warren	Kentucky	21227.0	4	0
6444	2020-03-21	Ascension	Louisiana	22005.0	12	0
6445	2020-03-21	Assumption	Louisiana	22007.0	1	0
6446	2020-03-21	Avoyelles	Louisiana	22009.0	1	0
6447	2020-03-21	Beauregard	Louisiana	22011.0	1	0
6448	2020-03-21	Bienville	Louisiana	22013.0	1	0
6449	2020-03-21	Bossier	Louisiana	22015.0	5	0
6450	2020-03-21	Caddo	Louisiana	22017.0	15	0
6451	2020-03-21	Calcasieu	Louisiana	22019.0	4	0
6452	2020-03-21	Catahoula	Louisiana	22025.0	1	0
6453	2020-03-21	Claiborne	Louisiana	22027.0	1	0
6454	2020-03-21	De Soto	Louisiana	22031.0	2	0
6455	2020-03-21	East Baton Rouge	Louisiana	22033.0	18	0
6456	2020-03-21	Evangeline	Louisiana	22039.0	2	0
6457	2020-03-21	Iberia	Louisiana	22045.0	3	0
6458	2020-03-21	Iberville	Louisiana	22047.0	1	0
6459	2020-03-21	Jefferson	Louisiana	22051.0	166	2
6460	2020-03-21	Lafayette	Louisiana	22055.0	6	0
6461	2020-03-21	Lafourche	Louisiana	22057.0	11	0
6462	2020-03-21	Livingston	Louisiana	22063.0	2	0
6463	2020-03-21	Orleans	Louisiana	22071.0	418	13
6464	2020-03-21	Ouachita	Louisiana	22073.0	2	0
6465	2020-03-21	Plaquemines	Louisiana	22075.0	4	0
6466	2020-03-21	Rapides	Louisiana	22079.0	2	0
6467	2020-03-21	St. Bernard	Louisiana	22087.0	12	0
6468	2020-03-21	St. Charles	Louisiana	22089.0	7	0
6469	2020-03-21	St. James	Louisiana	22093.0	1	1
6470	2020-03-21	St. John the Baptist	Louisiana	22095.0	9	0
6471	2020-03-21	St. Landry	Louisiana	22097.0	3	0
6472	2020-03-21	St. Mary	Louisiana	22101.0	1	0
6473	2020-03-21	St. Tammany	Louisiana	22103.0	22	0
6474	2020-03-21	Tangipahoa	Louisiana	22105.0	3	0
6475	2020-03-21	Terrebonne	Louisiana	22109.0	11	0
6476	2020-03-21	Unknown	Louisiana		9	0
6477	2020-03-21	Washington	Louisiana	22117.0	2	0
6478	2020-03-21	Webster	Louisiana	22119.0	1	0
6479	2020-03-21	West Baton Rouge	Louisiana	22121.0	3	0
6480	2020-03-21	Androscoggin	Maine	23001.0	3	0
6481	2020-03-21	Cumberland	Maine	23005.0	41	0
6482	2020-03-21	Kennebec	Maine	23011.0	4	0
6483	2020-03-21	Lincoln	Maine	23015.0	4	0
6484	2020-03-21	Oxford	Maine	23017.0	4	0
6485	2020-03-21	Penobscot	Maine	23019.0	2	0
6486	2020-03-21	Sagadahoc	Maine	23023.0	1	0
6487	2020-03-21	Unknown	Maine		3	0
6488	2020-03-21	York	Maine	23031.0	8	0
6489	2020-03-21	Anne Arundel	Maryland	24003.0	16	0
6490	2020-03-21	Baltimore	Maryland	24005.0	19	1
6491	2020-03-21	Baltimore city	Maryland	24510.0	15	0
6492	2020-03-21	Calvert	Maryland	24009.0	1	0
6493	2020-03-21	Caroline	Maryland	24011.0	1	0
6494	2020-03-21	Carroll	Maryland	24013.0	4	0
6495	2020-03-21	Charles	Maryland	24017.0	4	0
6496	2020-03-21	Frederick	Maryland	24021.0	1	0
6497	2020-03-21	Harford	Maryland	24025.0	5	0
6498	2020-03-21	Howard	Maryland	24027.0	19	0
6499	2020-03-21	Montgomery	Maryland	24031.0	68	1
6500	2020-03-21	Prince George's	Maryland	24033.0	36	1
6501	2020-03-21	Somerset	Maryland	24039.0	1	0
6502	2020-03-21	Talbot	Maryland	24041.0	1	0
6503	2020-03-21	Washington	Maryland	24043.0	1	0
6504	2020-03-21	Wicomico	Maryland	24045.0	2	0
6505	2020-03-21	Worcester	Maryland	24047.0	1	0
6506	2020-03-21	Barnstable	Massachusetts	25001.0	11	0
6507	2020-03-21	Berkshire	Massachusetts	25003.0	21	0
6508	2020-03-21	Bristol	Massachusetts	25005.0	14	0
6509	2020-03-21	Essex	Massachusetts	25009.0	41	0
6510	2020-03-21	Franklin	Massachusetts	25011.0	2	0
6511	2020-03-21	Hampden	Massachusetts	25013.0	9	0
6512	2020-03-21	Hampshire	Massachusetts	25015.0	2	0
6513	2020-03-21	Middlesex	Massachusetts	25017.0	177	1
6514	2020-03-21	Nantucket	Massachusetts	25019.0	1	0
6515	2020-03-21	Norfolk	Massachusetts	25021.0	69	0
6516	2020-03-21	Plymouth	Massachusetts	25023.0	20	0
6517	2020-03-21	Suffolk	Massachusetts	25025.0	108	1
6518	2020-03-21	Unknown	Massachusetts		26	0
6519	2020-03-21	Worcester	Massachusetts	25027.0	24	0
6520	2020-03-21	Allegan	Michigan	26005.0	1	0
6521	2020-03-21	Barry	Michigan	26015.0	1	0
6522	2020-03-21	Bay	Michigan	26017.0	1	0
6523	2020-03-21	Berrien	Michigan	26021.0	2	0
6524	2020-03-21	Calhoun	Michigan	26025.0	1	0
6525	2020-03-21	Charlevoix	Michigan	26029.0	1	0
6526	2020-03-21	Clare	Michigan	26035.0	1	0
6527	2020-03-21	Clinton	Michigan	26037.0	2	0
6528	2020-03-21	Eaton	Michigan	26045.0	2	0
6529	2020-03-21	Genesee	Michigan	26049.0	7	0
6530	2020-03-21	Ingham	Michigan	26065.0	11	0
6531	2020-03-21	Jackson	Michigan	26075.0	1	0
6532	2020-03-21	Kent	Michigan	26081.0	21	1
6533	2020-03-21	Leelanau	Michigan	26089.0	1	0
6534	2020-03-21	Livingston	Michigan	26093.0	6	0
6535	2020-03-21	Macomb	Michigan	26099.0	101	0
6536	2020-03-21	Midland	Michigan	26111.0	3	0
6537	2020-03-21	Monroe	Michigan	26115.0	3	0
6538	2020-03-21	Montcalm	Michigan	26117.0	1	0
6539	2020-03-21	Oakland	Michigan	26125.0	229	1
6540	2020-03-21	Otsego	Michigan	26137.0	1	0
6541	2020-03-21	Ottawa	Michigan	26139.0	2	0
6542	2020-03-21	Saginaw	Michigan	26145.0	1	0
6543	2020-03-21	St. Clair	Michigan	26147.0	7	0
6544	2020-03-21	Tuscola	Michigan	26157.0	1	0
6545	2020-03-21	Washtenaw	Michigan	26161.0	29	0
6546	2020-03-21	Wayne	Michigan	26163.0	349	4
6547	2020-03-21	Wexford	Michigan	26165.0	1	0
6548	2020-03-21	Anoka	Minnesota	27003.0	5	0
6549	2020-03-21	Benton	Minnesota	27009.0	1	0
6550	2020-03-21	Blue Earth	Minnesota	27013.0	3	0
6551	2020-03-21	Carver	Minnesota	27019.0	3	0
6552	2020-03-21	Chisago	Minnesota	27025.0	1	0
6553	2020-03-21	Clay	Minnesota	27027.0	1	0
6554	2020-03-21	Dakota	Minnesota	27037.0	7	0
6555	2020-03-21	Dodge	Minnesota	27039.0	1	0
6556	2020-03-21	Fillmore	Minnesota	27045.0	2	0
6557	2020-03-21	Hennepin	Minnesota	27053.0	52	0
6558	2020-03-21	Jackson	Minnesota	27063.0	1	0
6559	2020-03-21	Martin	Minnesota	27091.0	5	0
6560	2020-03-21	Mower	Minnesota	27099.0	3	0
6561	2020-03-21	Nicollet	Minnesota	27103.0	2	0
6562	2020-03-21	Olmsted	Minnesota	27109.0	12	0
6563	2020-03-21	Ramsey	Minnesota	27123.0	17	1
6564	2020-03-21	Renville	Minnesota	27129.0	1	0
6565	2020-03-21	Rice	Minnesota	27131.0	1	0
6566	2020-03-21	Scott	Minnesota	27139.0	2	0
6567	2020-03-21	St. Louis	Minnesota	27137.0	1	0
6568	2020-03-21	Stearns	Minnesota	27145.0	4	0
6569	2020-03-21	Steele	Minnesota	27147.0	2	0
6570	2020-03-21	Unknown	Minnesota		1	0
6571	2020-03-21	Wabasha	Minnesota	27157.0	1	0
6572	2020-03-21	Waseca	Minnesota	27161.0	2	0
6573	2020-03-21	Washington	Minnesota	27163.0	4	0
6574	2020-03-21	Wright	Minnesota	27171.0	3	0
6575	2020-03-21	Adams	Mississippi	28001.0	1	0
6576	2020-03-21	Attala	Mississippi	28007.0	1	0
6577	2020-03-21	Bolivar	Mississippi	28011.0	2	0
6578	2020-03-21	Clay	Mississippi	28025.0	1	0
6579	2020-03-21	Coahoma	Mississippi	28027.0	5	0
6580	2020-03-21	Copiah	Mississippi	28029.0	2	0
6581	2020-03-21	DeSoto	Mississippi	28033.0	13	0
6582	2020-03-21	Forrest	Mississippi	28035.0	5	0
6583	2020-03-21	Franklin	Mississippi	28037.0	2	0
6584	2020-03-21	George	Mississippi	28039.0	1	0
6585	2020-03-21	Grenada	Mississippi	28043.0	1	0
6586	2020-03-21	Hancock	Mississippi	28045.0	4	1
6587	2020-03-21	Harrison	Mississippi	28047.0	10	0
6588	2020-03-21	Hinds	Mississippi	28049.0	14	0
6589	2020-03-21	Holmes	Mississippi	28051.0	3	0
6590	2020-03-21	Humphreys	Mississippi	28053.0	1	0
6591	2020-03-21	Itawamba	Mississippi	28057.0	3	0
6592	2020-03-21	Jackson	Mississippi	28059.0	5	0
6593	2020-03-21	Jones	Mississippi	28067.0	1	0
6594	2020-03-21	Lafayette	Mississippi	28071.0	2	0
6595	2020-03-21	Lawrence	Mississippi	28077.0	1	0
6596	2020-03-21	Leake	Mississippi	28079.0	1	0
6597	2020-03-21	Lee	Mississippi	28081.0	5	0
6598	2020-03-21	Leflore	Mississippi	28083.0	7	0
6599	2020-03-21	Lincoln	Mississippi	28085.0	1	0
6600	2020-03-21	Lowndes	Mississippi	28087.0	4	0
6601	2020-03-21	Madison	Mississippi	28089.0	7	0
6602	2020-03-21	Marshall	Mississippi	28093.0	2	0
6603	2020-03-21	Monroe	Mississippi	28095.0	2	0
6604	2020-03-21	Panola	Mississippi	28107.0	1	0
6605	2020-03-21	Pearl River	Mississippi	28109.0	9	0
6606	2020-03-21	Perry	Mississippi	28111.0	1	0
6607	2020-03-21	Pike	Mississippi	28113.0	2	0
6608	2020-03-21	Rankin	Mississippi	28121.0	7	0
6609	2020-03-21	Scott	Mississippi	28123.0	1	0
6610	2020-03-21	Simpson	Mississippi	28127.0	1	0
6611	2020-03-21	Smith	Mississippi	28129.0	1	0
6612	2020-03-21	Tippah	Mississippi	28139.0	3	0
6613	2020-03-21	Tunica	Mississippi	28143.0	1	0
6614	2020-03-21	Union	Mississippi	28145.0	1	0
6615	2020-03-21	Walthall	Mississippi	28147.0	1	0
6616	2020-03-21	Washington	Mississippi	28151.0	1	0
6617	2020-03-21	Wilkinson	Mississippi	28157.0	1	0
6618	2020-03-21	Winston	Mississippi	28159.0	1	0
6619	2020-03-21	Yazoo	Mississippi	28163.0	1	0
6620	2020-03-21	Bates	Missouri	29013.0	1	0
6621	2020-03-21	Boone	Missouri	29019.0	11	1
6622	2020-03-21	Cass	Missouri	29037.0	6	0
6623	2020-03-21	Christian	Missouri	29043.0	2	0
6624	2020-03-21	Cole	Missouri	29051.0	3	0
6625	2020-03-21	Dunklin	Missouri	29069.0	1	0
6626	2020-03-21	Greene	Missouri	29077.0	10	0
6627	2020-03-21	Henry	Missouri	29083.0	1	0
6628	2020-03-21	Jackson	Missouri	29095.0	5	1
6629	2020-03-21	Jasper	Missouri	29097.0	1	0
6630	2020-03-21	Johnson	Missouri	29101.0	1	0
6631	2020-03-21	Kansas City	Missouri		13	0
6632	2020-03-21	Pulaski	Missouri	29169.0	1	0
6633	2020-03-21	Scott	Missouri	29201.0	1	0
6634	2020-03-21	St. Charles	Missouri	29183.0	3	0
6635	2020-03-21	St. Louis	Missouri	29189.0	22	1
6636	2020-03-21	St. Louis city	Missouri	29510.0	10	0
6637	2020-03-21	Unknown	Missouri		1	0
6638	2020-03-21	Broadwater	Montana	30007.0	1	0
6639	2020-03-21	Cascade	Montana	30013.0	3	0
6640	2020-03-21	Flathead	Montana	30029.0	2	0
6641	2020-03-21	Gallatin	Montana	30031.0	7	0
6642	2020-03-21	Lewis and Clark	Montana	30049.0	3	0
6643	2020-03-21	Madison	Montana	30057.0	1	0
6644	2020-03-21	Missoula	Montana	30063.0	4	0
6645	2020-03-21	Ravalli	Montana	30081.0	1	0
6646	2020-03-21	Roosevelt	Montana	30085.0	1	0
6647	2020-03-21	Silver Bow	Montana	30093.0	1	0
6648	2020-03-21	Yellowstone	Montana	30111.0	5	0
6649	2020-03-21	Adams	Nebraska	31001.0	1	0
6650	2020-03-21	Buffalo	Nebraska	31019.0	2	0
6651	2020-03-21	Cass	Nebraska	31025.0	1	0
6652	2020-03-21	Douglas	Nebraska	31055.0	46	0
6653	2020-03-21	Knox	Nebraska	31107.0	2	0
6654	2020-03-21	Lancaster	Nebraska	31109.0	2	0
6655	2020-03-21	Lincoln	Nebraska	31111.0	3	0
6656	2020-03-21	Nemaha	Nebraska	31127.0	1	0
6657	2020-03-21	Sarpy	Nebraska	31153.0	3	0
6658	2020-03-21	Carson City	Nevada	32510.0	3	0
6659	2020-03-21	Clark	Nevada	32003.0	126	2
6660	2020-03-21	Elko	Nevada	32007.0	2	0
6661	2020-03-21	Nye	Nevada	32023.0	1	0
6662	2020-03-21	Unknown	Nevada		11	0
6663	2020-03-21	Washoe	Nevada	32031.0	22	0
6664	2020-03-21	Belknap	New Hampshire	33001.0	3	0
6665	2020-03-21	Carroll	New Hampshire	33003.0	5	0
6666	2020-03-21	Cheshire	New Hampshire	33005.0	1	0
6667	2020-03-21	Grafton	New Hampshire	33009.0	14	0
6668	2020-03-21	Hillsborough	New Hampshire	33011.0	12	0
6669	2020-03-21	Merrimack	New Hampshire	33013.0	4	0
6670	2020-03-21	Rockingham	New Hampshire	33015.0	25	0
6671	2020-03-21	Strafford	New Hampshire	33017.0	1	0
6672	2020-03-21	Atlantic	New Jersey	34001.0	4	0
6673	2020-03-21	Bergen	New Jersey	34003.0	362	9
6674	2020-03-21	Burlington	New Jersey	34005.0	20	0
6675	2020-03-21	Camden	New Jersey	34007.0	15	0
6676	2020-03-21	Cape May	New Jersey	34009.0	2	0
6677	2020-03-21	Cumberland	New Jersey	34011.0	1	0
6678	2020-03-21	Essex	New Jersey	34013.0	107	4
6679	2020-03-21	Gloucester	New Jersey	34015.0	6	0
6680	2020-03-21	Hudson	New Jersey	34017.0	97	0
6681	2020-03-21	Hunterdon	New Jersey	34019.0	14	0
6682	2020-03-21	Mercer	New Jersey	34021.0	30	0
6683	2020-03-21	Middlesex	New Jersey	34023.0	116	0
6684	2020-03-21	Monmouth	New Jersey	34025.0	92	2
6685	2020-03-21	Morris	New Jersey	34027.0	64	1
6686	2020-03-21	Ocean	New Jersey	34029.0	62	0
6687	2020-03-21	Passaic	New Jersey	34031.0	67	0
6688	2020-03-21	Somerset	New Jersey	34035.0	34	0
6689	2020-03-21	Sussex	New Jersey	34037.0	6	0
6690	2020-03-21	Union	New Jersey	34039.0	81	0
6691	2020-03-21	Unknown	New Jersey		151	0
6692	2020-03-21	Warren	New Jersey	34041.0	5	0
6693	2020-03-21	Bernalillo	New Mexico	35001.0	32	0
6694	2020-03-21	Doña Ana	New Mexico	35013.0	2	0
6695	2020-03-21	Lea	New Mexico	35025.0	1	0
6696	2020-03-21	McKinley	New Mexico	35031.0	1	0
6697	2020-03-21	San Miguel	New Mexico	35047.0	1	0
6698	2020-03-21	Sandoval	New Mexico	35043.0	7	0
6699	2020-03-21	Santa Fe	New Mexico	35049.0	8	0
6700	2020-03-21	Socorro	New Mexico	35053.0	2	0
6701	2020-03-21	Taos	New Mexico	35055.0	3	0
6702	2020-03-21	Albany	New York	36001.0	88	0
6703	2020-03-21	Allegany	New York	36003.0	2	0
6704	2020-03-21	Broome	New York	36007.0	2	1
6705	2020-03-21	Chenango	New York	36017.0	2	0
6706	2020-03-21	Clinton	New York	36019.0	4	0
6707	2020-03-21	Columbia	New York	36021.0	2	0
6708	2020-03-21	Delaware	New York	36025.0	1	0
6709	2020-03-21	Dutchess	New York	36027.0	49	0
6710	2020-03-21	Erie	New York	36029.0	38	0
6711	2020-03-21	Essex	New York	36031.0	2	0
6712	2020-03-21	Fulton	New York	36035.0	1	0
6713	2020-03-21	Genesee	New York	36037.0	1	0
6714	2020-03-21	Greene	New York	36039.0	2	0
6715	2020-03-21	Hamilton	New York	36041.0	2	0
6716	2020-03-21	Herkimer	New York	36043.0	3	0
6717	2020-03-21	Jefferson	New York	36045.0	1	0
6718	2020-03-21	Livingston	New York	36051.0	2	0
6719	2020-03-21	Monroe	New York	36055.0	42	0
6720	2020-03-21	Montgomery	New York	36057.0	3	0
6721	2020-03-21	Nassau	New York	36059.0	1234	7
6722	2020-03-21	New York City	New York		6211	60
6723	2020-03-21	Niagara	New York	36063.0	4	0
6724	2020-03-21	Oneida	New York	36065.0	4	0
6725	2020-03-21	Onondaga	New York	36067.0	17	0
6726	2020-03-21	Ontario	New York	36069.0	4	0
6727	2020-03-21	Orange	New York	36071.0	163	0
6728	2020-03-21	Putnam	New York	36079.0	22	0
6729	2020-03-21	Rensselaer	New York	36083.0	20	0
6730	2020-03-21	Rockland	New York	36087.0	262	3
6731	2020-03-21	Saratoga	New York	36091.0	35	0
6732	2020-03-21	Schenectady	New York	36093.0	32	0
6733	2020-03-21	Schoharie	New York	36095.0	1	0
6734	2020-03-21	Steuben	New York	36101.0	2	0
6735	2020-03-21	Suffolk	New York	36103.0	662	9
6736	2020-03-21	Sullivan	New York	36105.0	12	0
6737	2020-03-21	Tioga	New York	36107.0	1	0
6738	2020-03-21	Tompkins	New York	36109.0	11	0
6739	2020-03-21	Ulster	New York	36111.0	18	0
6740	2020-03-21	Warren	New York	36113.0	1	0
6741	2020-03-21	Washington	New York	36115.0	1	0
6742	2020-03-21	Wayne	New York	36117.0	3	0
6743	2020-03-21	Westchester	New York	36119.0	1387	0
6744	2020-03-21	Wyoming	New York	36121.0	2	0
6745	2020-03-21	Brunswick	North Carolina	37019.0	4	0
6746	2020-03-21	Buncombe	North Carolina	37021.0	1	0
6747	2020-03-21	Cabarrus	North Carolina	37025.0	2	0
6748	2020-03-21	Carteret	North Carolina	37031.0	1	0
6749	2020-03-21	Catawba	North Carolina	37035.0	1	0
6750	2020-03-21	Chatham	North Carolina	37037.0	3	0
6751	2020-03-21	Craven	North Carolina	37049.0	2	0
6752	2020-03-21	Davidson	North Carolina	37057.0	1	0
6753	2020-03-21	Durham	North Carolina	37063.0	33	0
6754	2020-03-21	Forsyth	North Carolina	37067.0	8	0
6755	2020-03-21	Franklin	North Carolina	37069.0	4	0
6756	2020-03-21	Gaston	North Carolina	37071.0	1	0
6757	2020-03-21	Guilford	North Carolina	37081.0	4	0
6758	2020-03-21	Harnett	North Carolina	37085.0	6	0
6759	2020-03-21	Hoke	North Carolina	37093.0	1	0
6760	2020-03-21	Iredell	North Carolina	37097.0	2	0
6761	2020-03-21	Johnston	North Carolina	37101.0	2	0
6762	2020-03-21	Lincoln	North Carolina	37109.0	1	0
6763	2020-03-21	Mecklenburg	North Carolina	37119.0	41	0
6764	2020-03-21	Moore	North Carolina	37125.0	2	0
6765	2020-03-21	New Hanover	North Carolina	37129.0	1	0
6766	2020-03-21	Onslow	North Carolina	37133.0	1	0
6767	2020-03-21	Orange	North Carolina	37135.0	3	0
6768	2020-03-21	Pasquotank	North Carolina	37139.0	1	0
6769	2020-03-21	Pitt	North Carolina	37147.0	1	0
6770	2020-03-21	Rowan	North Carolina	37159.0	1	0
6771	2020-03-21	Sampson	North Carolina	37163.0	1	0
6772	2020-03-21	Stanly	North Carolina	37167.0	1	0
6773	2020-03-21	Wake	North Carolina	37183.0	49	0
6774	2020-03-21	Watauga	North Carolina	37189.0	2	0
6775	2020-03-21	Wayne	North Carolina	37191.0	1	0
6776	2020-03-21	Wilson	North Carolina	37195.0	2	0
6777	2020-03-21	Burleigh	North Dakota	38015.0	14	0
6778	2020-03-21	Cass	North Dakota	38017.0	1	0
6779	2020-03-21	Morton	North Dakota	38059.0	8	0
6780	2020-03-21	Pierce	North Dakota	38069.0	1	0
6781	2020-03-21	Ramsey	North Dakota	38071.0	1	0
6782	2020-03-21	Ward	North Dakota	38101.0	3	0
6783	2020-03-21	Ashland	Ohio	39005.0	1	0
6784	2020-03-21	Ashtabula	Ohio	39007.0	1	0
6785	2020-03-21	Belmont	Ohio	39013.0	2	0
6786	2020-03-21	Butler	Ohio	39017.0	16	0
6787	2020-03-21	Clark	Ohio	39023.0	1	0
6788	2020-03-21	Clermont	Ohio	39025.0	2	0
6789	2020-03-21	Columbiana	Ohio	39029.0	1	0
6790	2020-03-21	Coshocton	Ohio	39031.0	2	0
6791	2020-03-21	Cuyahoga	Ohio	39035.0	92	1
6792	2020-03-21	Darke	Ohio	39037.0	1	0
6793	2020-03-21	Defiance	Ohio	39039.0	2	0
6794	2020-03-21	Delaware	Ohio	39041.0	4	0
6795	2020-03-21	Erie	Ohio	39043.0	1	1
6796	2020-03-21	Franklin	Ohio	39049.0	21	0
6797	2020-03-21	Geauga	Ohio	39055.0	1	0
6798	2020-03-21	Hamilton	Ohio	39061.0	8	0
6799	2020-03-21	Huron	Ohio	39077.0	1	0
6800	2020-03-21	Lake	Ohio	39085.0	4	0
6801	2020-03-21	Licking	Ohio	39089.0	1	0
6802	2020-03-21	Lorain	Ohio	39093.0	14	0
6803	2020-03-21	Lucas	Ohio	39095.0	4	1
6804	2020-03-21	Mahoning	Ohio	39099.0	14	0
