	date	county	state	fips	cases	death
5923	2020-03-20	Shelby	Tennessee	47157.0	42	0
5924	2020-03-20	Sullivan	Tennessee	47163.0	1	0
5925	2020-03-20	Sumner	Tennessee	47165.0	11	0
5926	2020-03-20	Tipton	Tennessee	47167.0	1	0
5927	2020-03-20	Unknown	Tennessee		2	0
5928	2020-03-20	Washington	Tennessee	47179.0	2	0
5929	2020-03-20	Williamson	Tennessee	47187.0	35	0
5930	2020-03-20	Wilson	Tennessee	47189.0	3	0
5931	2020-03-20	Bell	Texas	48027.0	2	0
5932	2020-03-20	Bexar	Texas	48029.0	40	0
5933	2020-03-20	Bowie	Texas	48037.0	1	0
5934	2020-03-20	Brazoria	Texas	48039.0	10	0
5935	2020-03-20	Brazos	Texas	48041.0	6	0
5936	2020-03-20	Brown	Texas	48049.0	1	0
5937	2020-03-20	Cameron	Texas	48061.0	1	0
5938	2020-03-20	Cass	Texas	48067.0	1	0
5939	2020-03-20	Collin	Texas	48085.0	18	1
5940	2020-03-20	Crane	Texas	48103.0	1	0
5941	2020-03-20	Dallas	Texas	48113.0	74	1
5942	2020-03-20	DeWitt	Texas	48123.0	1	0
5943	2020-03-20	Denton	Texas	48121.0	15	0
5944	2020-03-20	El Paso	Texas	48141.0	6	0
5945	2020-03-20	Ellis	Texas	48139.0	2	0
5946	2020-03-20	Fannin	Texas	48147.0	1	0
5947	2020-03-20	Fort Bend	Texas	48157.0	24	0
5948	2020-03-20	Galveston	Texas	48167.0	6	0
5949	2020-03-20	Gregg	Texas	48183.0	1	0
5950	2020-03-20	Harris	Texas	48201.0	55	1
5951	2020-03-20	Hays	Texas	48209.0	6	0
5952	2020-03-20	Hockley	Texas	48219.0	1	0
5953	2020-03-20	Johnson	Texas	48251.0	2	0
5954	2020-03-20	Lavaca	Texas	48285.0	1	0
5955	2020-03-20	Lubbock	Texas	48303.0	5	0
5956	2020-03-20	Matagorda	Texas	48321.0	3	1
5957	2020-03-20	McLennan	Texas	48309.0	13	0
5958	2020-03-20	Medina	Texas	48325.0	1	0
5959	2020-03-20	Montgomery	Texas	48339.0	4	0
5960	2020-03-20	Rusk	Texas	48401.0	1	0
5961	2020-03-20	Smith	Texas	48423.0	8	0
5962	2020-03-20	Tarrant	Texas	48439.0	29	1
5963	2020-03-20	Travis	Texas	48453.0	21	0
5964	2020-03-20	Upshur	Texas	48459.0	1	0
5965	2020-03-20	Van Zandt	Texas	48467.0	1	0
5966	2020-03-20	Webb	Texas	48479.0	1	0
5967	2020-03-20	Wichita	Texas	48485.0	4	0
5968	2020-03-20	Williamson	Texas	48491.0	9	0
5969	2020-03-20	Box Elder	Utah	49003.0	1	0
5970	2020-03-20	Cache	Utah	49005.0	2	0
5971	2020-03-20	Davis	Utah	49011.0	12	0
5972	2020-03-20	Salt Lake	Utah	49035.0	46	0
5973	2020-03-20	Summit	Utah	49043.0	35	0
5974	2020-03-20	Tooele	Utah	49045.0	2	0
5975	2020-03-20	Utah	Utah	49049.0	3	0
5976	2020-03-20	Wasatch	Utah	49051.0	4	0
5977	2020-03-20	Washington	Utah	49053.0	1	0
5978	2020-03-20	Weber	Utah	49057.0	6	0
5979	2020-03-20	Addison	Vermont	50001.0	1	0
5980	2020-03-20	Bennington	Vermont	50003.0	4	0
5981	2020-03-20	Chittenden	Vermont	50007.0	12	1
5982	2020-03-20	Orange	Vermont	50017.0	3	0
5983	2020-03-20	Rutland	Vermont	50021.0	1	0
5984	2020-03-20	Washington	Vermont	50023.0	2	0
5985	2020-03-20	Windsor	Vermont	50027.0	6	1
5986	2020-03-20	Unknown	Virgin Islands		6	0
5987	2020-03-20	Accomack	Virginia	51001.0	1	0
5988	2020-03-20	Alexandria city	Virginia	51510.0	3	0
5989	2020-03-20	Arlington	Virginia	51013.0	17	0
5990	2020-03-20	Charles City	Virginia	51036.0	1	0
5991	2020-03-20	Charlottesville city	Virginia	51540.0	1	0
5992	2020-03-20	Chesterfield	Virginia	51041.0	6	0
5993	2020-03-20	Fairfax	Virginia	51059.0	16	0
5994	2020-03-20	Gloucester	Virginia	51073.0	1	0
5995	2020-03-20	Goochland	Virginia	51075.0	1	0
5996	2020-03-20	Hanover	Virginia	51085.0	1	0
5997	2020-03-20	Harrisonburg city	Virginia	51660.0	1	0
5998	2020-03-20	Henrico	Virginia	51087.0	3	0
5999	2020-03-20	James City	Virginia	51095.0	19	2
6000	2020-03-20	Loudoun	Virginia	51107.0	9	0
6001	2020-03-20	Newport News city	Virginia	51700.0	1	0
6002	2020-03-20	Norfolk city	Virginia	51710.0	1	0
6003	2020-03-20	Portsmouth city	Virginia	51740.0	1	0
6004	2020-03-20	Prince Edward	Virginia	51147.0	1	0
6005	2020-03-20	Prince William	Virginia	51153.0	12	0
6006	2020-03-20	Richmond city	Virginia	51760.0	5	0
6007	2020-03-20	Spotsylvania	Virginia	51177.0	1	0
6008	2020-03-20	Stafford	Virginia	51179.0	2	0
6009	2020-03-20	Virginia Beach city	Virginia	51810.0	4	0
6010	2020-03-20	Williamsburg city	Virginia	51830.0	4	0
6011	2020-03-20	York	Virginia	51199.0	3	0
6012	2020-03-20	Benton	Washington	53005.0	3	1
6013	2020-03-20	Chelan	Washington	53007.0	3	1
6014	2020-03-20	Clallam	Washington	53009.0	1	0
6015	2020-03-20	Clark	Washington	53011.0	6	3
6016	2020-03-20	Columbia	Washington	53013.0	1	0
6017	2020-03-20	Cowlitz	Washington	53015.0	2	0
6018	2020-03-20	Franklin	Washington	53021.0	1	0
6019	2020-03-20	Grant	Washington	53025.0	11	0
6020	2020-03-20	Grays Harbor	Washington	53027.0	1	0
6021	2020-03-20	Island	Washington	53029.0	19	1
6022	2020-03-20	Jefferson	Washington	53031.0	4	0
6023	2020-03-20	King	Washington	53033.0	794	68
6024	2020-03-20	Kitsap	Washington	53035.0	12	0
6025	2020-03-20	Kittitas	Washington	53037.0	4	0
6026	2020-03-20	Klickitat	Washington	53039.0	2	0
6027	2020-03-20	Lewis	Washington	53041.0	2	0
6028	2020-03-20	Lincoln	Washington	53043.0	1	0
6029	2020-03-20	Mason	Washington	53045.0	1	0
6030	2020-03-20	Pierce	Washington	53053.0	83	1
6031	2020-03-20	San Juan	Washington	53055.0	1	0
6032	2020-03-20	Skagit	Washington	53057.0	26	0
6033	2020-03-20	Snohomish	Washington	53061.0	384	7
6034	2020-03-20	Spokane	Washington	53063.0	11	0
6035	2020-03-20	Stevens	Washington	53065.0	1	0
6036	2020-03-20	Thurston	Washington	53067.0	8	0
6037	2020-03-20	Walla Walla	Washington	53071.0	1	0
6038	2020-03-20	Whatcom	Washington	53073.0	11	1
6039	2020-03-20	Yakima	Washington	53077.0	10	0
6040	2020-03-20	Jackson	West Virginia	54035.0	1	0
6041	2020-03-20	Jefferson	West Virginia	54037.0	2	0
6042	2020-03-20	Kanawha	West Virginia	54039.0	1	0
6043	2020-03-20	Mercer	West Virginia	54055.0	1	0
6044	2020-03-20	Monongalia	West Virginia	54061.0	1	0
6045	2020-03-20	Tucker	West Virginia	54093.0	2	0
6046	2020-03-20	Bayfield	Wisconsin	55007.0	1	0
6047	2020-03-20	Brown	Wisconsin	55009.0	2	0
6048	2020-03-20	Calumet	Wisconsin	55015.0	1	0
6049	2020-03-20	Chippewa	Wisconsin	55017.0	1	0
6050	2020-03-20	Columbia	Wisconsin	55021.0	5	0
6051	2020-03-20	Dane	Wisconsin	55025.0	32	0
6052	2020-03-20	Douglas	Wisconsin	55031.0	1	0
6053	2020-03-20	Dunn	Wisconsin	55033.0	1	0
6054	2020-03-20	Eau Claire	Wisconsin	55035.0	1	0
6055	2020-03-20	Fond du Lac	Wisconsin	55039.0	14	1
6056	2020-03-20	Green	Wisconsin	55045.0	1	0
6057	2020-03-20	Jefferson	Wisconsin	55055.0	1	0
6058	2020-03-20	Kenosha	Wisconsin	55059.0	4	0
6059	2020-03-20	La Crosse	Wisconsin	55063.0	4	0
6060	2020-03-20	Marathon	Wisconsin	55073.0	1	0
6061	2020-03-20	Milwaukee	Wisconsin	55079.0	95	1
6062	2020-03-20	Outagamie	Wisconsin	55087.0	2	0
6063	2020-03-20	Ozaukee	Wisconsin	55089.0	7	1
6064	2020-03-20	Pierce	Wisconsin	55093.0	1	0
6065	2020-03-20	Racine	Wisconsin	55101.0	3	0
6066	2020-03-20	Rock	Wisconsin	55105.0	1	0
6067	2020-03-20	Sauk	Wisconsin	55111.0	2	0
6068	2020-03-20	Sheboygan	Wisconsin	55117.0	6	0
6069	2020-03-20	St. Croix	Wisconsin	55109.0	2	0
6070	2020-03-20	Walworth	Wisconsin	55127.0	3	0
6071	2020-03-20	Washington	Wisconsin	55131.0	3	0
6072	2020-03-20	Waukesha	Wisconsin	55133.0	15	0
6073	2020-03-20	Winnebago	Wisconsin	55139.0	5	0
6074	2020-03-20	Wood	Wisconsin	55141.0	1	0
6075	2020-03-20	Campbell	Wyoming	56005.0	1	0
6076	2020-03-20	Fremont	Wyoming	56013.0	9	0
6077	2020-03-20	Laramie	Wyoming	56021.0	4	0
6078	2020-03-20	Natrona	Wyoming	56025.0	1	0
6079	2020-03-20	Park	Wyoming	56029.0	1	0
6080	2020-03-20	Sheridan	Wyoming	56033.0	4	0
6081	2020-03-20	Teton	Wyoming	56039.0	2	0
6082	2020-03-21	Baldwin	Alabama	1003.0	2	0
6083	2020-03-21	Calhoun	Alabama	1015.0	1	0
6084	2020-03-21	Chambers	Alabama	1017.0	1	0
6085	2020-03-21	Cullman	Alabama	1043.0	2	0
6086	2020-03-21	Elmore	Alabama	1051.0	6	0
6087	2020-03-21	Jackson	Alabama	1071.0	1	0
6088	2020-03-21	Jefferson	Alabama	1073.0	61	0
6089	2020-03-21	Lamar	Alabama	1075.0	1	0
6090	2020-03-21	Lauderdale	Alabama	1077.0	2	0
6091	2020-03-21	Lee	Alabama	1081.0	12	0
6092	2020-03-21	Limestone	Alabama	1083.0	1	0
6093	2020-03-21	Madison	Alabama	1089.0	9	0
6094	2020-03-21	Marion	Alabama	1093.0	1	0
6095	2020-03-21	Mobile	Alabama	1097.0	2	0
6096	2020-03-21	Montgomery	Alabama	1101.0	3	0
6097	2020-03-21	Shelby	Alabama	1117.0	16	0
6098	2020-03-21	St. Clair	Alabama	1115.0	1	0
6099	2020-03-21	Talladega	Alabama	1121.0	1	0
6100	2020-03-21	Tuscaloosa	Alabama	1125.0	6	0
6101	2020-03-21	Walker	Alabama	1127.0	1	0
6102	2020-03-21	Washington	Alabama	1129.0	1	0
6103	2020-03-21	Anchorage	Alaska	2020.0	5	0
6104	2020-03-21	Fairbanks North Star Borough	Alaska	2090.0	7	0
6105	2020-03-21	Kenai Peninsula Borough	Alaska	2122.0	3	0
6106	2020-03-21	Ketchikan Gateway Borough	Alaska	2130.0	6	0
6107	2020-03-21	Apache	Arizona	4001.0	3	0
6108	2020-03-21	Cochise	Arizona	4003.0	1	0
6109	2020-03-21	Coconino	Arizona	4005.0	11	0
6110	2020-03-21	Graham	Arizona	4009.0	1	0
6111	2020-03-21	Maricopa	Arizona	4013.0	49	1
6112	2020-03-21	Navajo	Arizona	4017.0	10	0
6113	2020-03-21	Pima	Arizona	4019.0	12	0
6114	2020-03-21	Pinal	Arizona	4021.0	14	0
6115	2020-03-21	Santa Cruz	Arizona	4023.0	1	0
6116	2020-03-21	Yavapai	Arizona	4025.0	1	0
6117	2020-03-21	Yuma	Arizona	4027.0	1	0
6118	2020-03-21	Benton	Arkansas	5007.0	1	0
6119	2020-03-21	Boone	Arkansas	5009.0	1	0
6120	2020-03-21	Bradley	Arkansas	5011.0	1	0
6121	2020-03-21	Clark	Arkansas	5019.0	1	0
6122	2020-03-21	Cleburne	Arkansas	5023.0	22	0
6123	2020-03-21	Cleveland	Arkansas	5025.0	1	0
6124	2020-03-21	Craighead	Arkansas	5031.0	1	0
6125	2020-03-21	Crittenden	Arkansas	5035.0	1	0
6126	2020-03-21	Desha	Arkansas	5041.0	1	0
6127	2020-03-21	Faulkner	Arkansas	5045.0	1	0
6128	2020-03-21	Garland	Arkansas	5051.0	6	0
6129	2020-03-21	Grant	Arkansas	5053.0	1	0
6130	2020-03-21	Greene	Arkansas	5055.0	1	0
6131	2020-03-21	Independence	Arkansas	5063.0	1	0
6132	2020-03-21	Jefferson	Arkansas	5069.0	19	0
6133	2020-03-21	Lincoln	Arkansas	5079.0	1	0
6134	2020-03-21	Poinsett	Arkansas	5111.0	1	0
6135	2020-03-21	Polk	Arkansas	5113.0	1	0
6136	2020-03-21	Pope	Arkansas	5115.0	1	0
6137	2020-03-21	Pulaski	Arkansas	5119.0	28	0
6138	2020-03-21	Saline	Arkansas	5125.0	1	0
6139	2020-03-21	Searcy	Arkansas	5129.0	1	0
6140	2020-03-21	Sebastian	Arkansas	5131.0	1	0
6141	2020-03-21	Sevier	Arkansas	5133.0	1	0
6142	2020-03-21	Unknown	Arkansas		21	0
6143	2020-03-21	Van Buren	Arkansas	5141.0	1	0
6144	2020-03-21	Washington	Arkansas	5143.0	1	0
6145	2020-03-21	Alameda	California	6001.0	87	0
6146	2020-03-21	Amador	California	6005.0	1	0
6147	2020-03-21	Butte	California	6007.0	1	0
6148	2020-03-21	Contra Costa	California	6013.0	51	1
6149	2020-03-21	El Dorado	California	6017.0	2	0
6150	2020-03-21	Fresno	California	6019.0	10	0
6151	2020-03-21	Humboldt	California	6023.0	2	0
6152	2020-03-21	Imperial	California	6025.0	4	0
6153	2020-03-21	Kern	California	6029.0	4	0
6154	2020-03-21	Los Angeles	California	6037.0	351	4
6155	2020-03-21	Madera	California	6039.0	3	0
6156	2020-03-21	Marin	California	6041.0	38	0
6157	2020-03-21	Mendocino	California	6045.0	1	0
6158	2020-03-21	Monterey	California	6053.0	11	1
6159	2020-03-21	Napa	California	6055.0	1	0
6160	2020-03-21	Nevada	California	6057.0	1	0
6161	2020-03-21	Orange	California	6059.0	78	0
6162	2020-03-21	Placer	California	6061.0	12	1
6163	2020-03-21	Riverside	California	6065.0	30	5
6164	2020-03-21	Sacramento	California	6067.0	52	3
6165	2020-03-21	San Benito	California	6069.0	5	1
6166	2020-03-21	San Bernardino	California	6071.0	9	0
6167	2020-03-21	San Diego	California	6073.0	159	0
6168	2020-03-21	San Francisco	California	6075.0	84	0
6169	2020-03-21	San Joaquin	California	6077.0	31	2
6170	2020-03-21	San Luis Obispo	California	6079.0	27	0
6171	2020-03-21	San Mateo	California	6081.0	110	1
6172	2020-03-21	Santa Barbara	California	6083.0	17	0
6173	2020-03-21	Santa Clara	California	6085.0	263	8
6174	2020-03-21	Santa Cruz	California	6087.0	15	0
6175	2020-03-21	Shasta	California	6089.0	2	0
6176	2020-03-21	Siskiyou	California	6093.0	2	0
6177	2020-03-21	Solano	California	6095.0	19	0
6178	2020-03-21	Sonoma	California	6097.0	11	1
6179	2020-03-21	Stanislaus	California	6099.0	5	0
6180	2020-03-21	Tulare	California	6107.0	11	0
6181	2020-03-21	Ventura	California	6111.0	26	0
6182	2020-03-21	Yolo	California	6113.0	6	0
6183	2020-03-21	Yuba	California	6115.0	2	0
6184	2020-03-21	Adams	Colorado	8001.0	14	0
6185	2020-03-21	Arapahoe	Colorado	8005.0	40	0
6186	2020-03-21	Boulder	Colorado	8013.0	30	0
6187	2020-03-21	Broomfield	Colorado	8014.0	1	0
6188	2020-03-21	Chaffee	Colorado	8015.0	2	0
6189	2020-03-21	Clear Creek	Colorado	8019.0	3	0
6190	2020-03-21	Crowley	Colorado	8025.0	1	1
6191	2020-03-21	Denver	Colorado	8031.0	98	0
6192	2020-03-21	Douglas	Colorado	8035.0	27	0
6193	2020-03-21	Eagle	Colorado	8037.0	74	1
6194	2020-03-21	El Paso	Colorado	8041.0	37	3
6195	2020-03-21	Elbert	Colorado	8039.0	3	0
6196	2020-03-21	Garfield	Colorado	8045.0	7	0
6197	2020-03-21	Grand	Colorado	8049.0	2	0
6198	2020-03-21	Gunnison	Colorado	8051.0	18	0
6199	2020-03-21	Hinsdale	Colorado	8053.0	1	0
6200	2020-03-21	Jefferson	Colorado	8059.0	43	0
6201	2020-03-21	Larimer	Colorado	8069.0	19	0
6202	2020-03-21	Mesa	Colorado	8077.0	1	0
6203	2020-03-21	Montrose	Colorado	8085.0	1	0
6204	2020-03-21	Morgan	Colorado	8087.0	2	0
6205	2020-03-21	Park	Colorado	8093.0	1	0
6206	2020-03-21	Pitkin	Colorado	8097.0	15	0
6207	2020-03-21	Pueblo	Colorado	8101.0	3	0
6208	2020-03-21	Routt	Colorado	8107.0	2	0
6209	2020-03-21	San Miguel	Colorado	8113.0	1	0
6210	2020-03-21	Summit	Colorado	8117.0	7	0
6211	2020-03-21	Weld	Colorado	8123.0	21	1
6212	2020-03-21	Yuma	Colorado	8125.0	1	0
6213	2020-03-21	Fairfield	Connecticut	9001.0	140	4
6214	2020-03-21	Hartford	Connecticut	9003.0	35	0
6215	2020-03-21	Litchfield	Connecticut	9005.0	11	0
6216	2020-03-21	Middlesex	Connecticut	9007.0	6	0
6217	2020-03-21	New Haven	Connecticut	9009.0	24	0
6218	2020-03-21	New London	Connecticut	9011.0	1	0
6219	2020-03-21	Tolland	Connecticut	9013.0	5	1
6220	2020-03-21	Windham	Connecticut	9015.0	1	0
6221	2020-03-21	Kent	Delaware	10001.0	5	0
6222	2020-03-21	New Castle	Delaware	10003.0	32	0
6223	2020-03-21	Sussex	Delaware	10005.0	8	0
6224	2020-03-21	District of Columbia	District of Columbia	11001.0	98	1
6225	2020-03-21	Alachua	Florida	12001.0	25	0
6226	2020-03-21	Baker	Florida	12003.0	1	0
6227	2020-03-21	Bay	Florida	12005.0	1	0
6228	2020-03-21	Brevard	Florida	12009.0	5	0
6229	2020-03-21	Broward	Florida	12011.0	164	3
6230	2020-03-21	Charlotte	Florida	12015.0	2	0
6231	2020-03-21	Citrus	Florida	12017.0	8	0
6232	2020-03-21	Clay	Florida	12019.0	6	1
6233	2020-03-21	Collier	Florida	12021.0	28	0
6234	2020-03-21	Duval	Florida	12031.0	25	2
6235	2020-03-21	Escambia	Florida	12033.0	1	0
6236	2020-03-21	Hernando	Florida	12053.0	5	0
6237	2020-03-21	Highlands	Florida	12055.0	1	0
6238	2020-03-21	Hillsborough	Florida	12057.0	47	0
6239	2020-03-21	Indian River	Florida	12061.0	5	0
6240	2020-03-21	Jackson	Florida	12063.0	1	0
6241	2020-03-21	Lake	Florida	12069.0	6	0
6242	2020-03-21	Lee	Florida	12071.0	17	2
6243	2020-03-21	Leon	Florida	12073.0	4	0
6244	2020-03-21	Manatee	Florida	12081.0	13	1
6245	2020-03-21	Marion	Florida	12083.0	2	0
6246	2020-03-21	Martin	Florida	12085.0	1	0
6247	2020-03-21	Miami-Dade	Florida	12086.0	170	0
6248	2020-03-21	Monroe	Florida	12087.0	1	0
6249	2020-03-21	Nassau	Florida	12089.0	1	0
6250	2020-03-21	Okaloosa	Florida	12091.0	12	0
6251	2020-03-21	Orange	Florida	12095.0	29	1
6252	2020-03-21	Osceola	Florida	12097.0	21	0
6253	2020-03-21	Palm Beach	Florida	12099.0	56	0
6254	2020-03-21	Pasco	Florida	12101.0	8	0
6255	2020-03-21	Pinellas	Florida	12103.0	29	0
6256	2020-03-21	Polk	Florida	12105.0	10	0
6257	2020-03-21	Putnam	Florida	12107.0	1	0
6258	2020-03-21	Santa Rosa	Florida	12113.0	2	1
6259	2020-03-21	Sarasota	Florida	12115.0	14	0
6260	2020-03-21	Seminole	Florida	12117.0	13	0
6261	2020-03-21	St. Johns	Florida	12109.0	9	0
6262	2020-03-21	St. Lucie	Florida	12111.0	1	0
6263	2020-03-21	Sumter	Florida	12119.0	4	0
6264	2020-03-21	Volusia	Florida	12127.0	11	0
6265	2020-03-21	Walton	Florida	12131.0	4	0
6266	2020-03-21	Baldwin	Georgia	13009.0	2	0
6267	2020-03-21	Bartow	Georgia	13015.0	55	0
6268	2020-03-21	Bibb	Georgia	13021.0	1	0
6269	2020-03-21	Carroll	Georgia	13045.0	16	0
6270	2020-03-21	Charlton	Georgia	13049.0	1	0
6271	2020-03-21	Chatham	Georgia	13051.0	4	0
6272	2020-03-21	Cherokee	Georgia	13057.0	17	0
6273	2020-03-21	Clarke	Georgia	13059.0	9	0
6274	2020-03-21	Clayton	Georgia	13063.0	12	0
6275	2020-03-21	Cobb	Georgia	13067.0	56	5
6276	2020-03-21	Columbia	Georgia	13073.0	3	0
6277	2020-03-21	Coweta	Georgia	13077.0	8	0
6278	2020-03-21	Dawson	Georgia	13085.0	1	0
6279	2020-03-21	DeKalb	Georgia	13089.0	42	0
6280	2020-03-21	Dougherty	Georgia	13095.0	47	6
6281	2020-03-21	Douglas	Georgia	13097.0	4	0
6282	2020-03-21	Early	Georgia	13099.0	2	1
6283	2020-03-21	Effingham	Georgia	13103.0	1	0
6284	2020-03-21	Fayette	Georgia	13113.0	9	2
6285	2020-03-21	Floyd	Georgia	13115.0	8	1
6286	2020-03-21	Forsyth	Georgia	13117.0	4	0
6287	2020-03-21	Fulton	Georgia	13121.0	100	3
6288	2020-03-21	Glynn	Georgia	13127.0	2	0
6289	2020-03-21	Gordon	Georgia	13129.0	4	0
6290	2020-03-21	Gwinnett	Georgia	13135.0	23	1
6291	2020-03-21	Hall	Georgia	13139.0	9	0
6292	2020-03-21	Heard	Georgia	13149.0	1	0
6293	2020-03-21	Henry	Georgia	13151.0	7	1
6294	2020-03-21	Houston	Georgia	13153.0	1	0
6295	2020-03-21	Lamar	Georgia	13171.0	1	0
6296	2020-03-21	Laurens	Georgia	13175.0	2	0
6297	2020-03-21	Lee	Georgia	13177.0	14	0
6298	2020-03-21	Lincoln	Georgia	13181.0	1	0
6299	2020-03-21	Lowndes	Georgia	13185.0	7	0
6300	2020-03-21	Lumpkin	Georgia	13187.0	1	0
6301	2020-03-21	Miller	Georgia	13201.0	1	0
6302	2020-03-21	Monroe	Georgia	13207.0	1	0
6303	2020-03-21	Muscogee	Georgia	13215.0	2	0
6304	2020-03-21	Newton	Georgia	13217.0	4	0
6305	2020-03-21	Oconee	Georgia	13219.0	1	0
6306	2020-03-21	Paulding	Georgia	13223.0	4	0
6307	2020-03-21	Peach	Georgia	13225.0	2	0
6308	2020-03-21	Pickens	Georgia	13227.0	2	0
6309	2020-03-21	Polk	Georgia	13233.0	4	0
6310	2020-03-21	Randolph	Georgia	13243.0	1	0
6311	2020-03-21	Richmond	Georgia	13245.0	10	0
6312	2020-03-21	Rockdale	Georgia	13247.0	2	0
6313	2020-03-21	Spalding	Georgia	13255.0	2	0
6314	2020-03-21	Sumter	Georgia	13261.0	2	0
6315	2020-03-21	Terrell	Georgia	13273.0	2	0
6316	2020-03-21	Tift	Georgia	13277.0	2	0
6317	2020-03-21	Troup	Georgia	13285.0	4	0
6318	2020-03-21	Turner	Georgia	13287.0	1	0
6319	2020-03-21	Unknown	Georgia		27	0
6320	2020-03-21	Whitfield	Georgia	13313.0	1	0
6321	2020-03-21	Worth	Georgia	13321.0	2	0
6322	2020-03-21	Unknown	Guam		15	0
6323	2020-03-21	Hawaii	Hawaii	15001.0	3	0
6324	2020-03-21	Honolulu	Hawaii	15003.0	35	0
6325	2020-03-21	Kauai	Hawaii	15007.0	3	0
6326	2020-03-21	Maui	Hawaii	15009.0	7	0
6327	2020-03-21	Ada	Idaho	16001.0	11	0
6328	2020-03-21	Bingham	Idaho	16011.0	1	0
6329	2020-03-21	Blaine	Idaho	16013.0	21	0
6330	2020-03-21	Canyon	Idaho	16027.0	1	0
6331	2020-03-21	Kootenai	Idaho	16055.0	3	0
6332	2020-03-21	Madison	Idaho	16065.0	2	0
6333	2020-03-21	Teton	Idaho	16081.0	2	0
6334	2020-03-21	Twin Falls	Idaho	16083.0	1	0
6335	2020-03-21	Adams	Illinois	17001.0	1	0
6336	2020-03-21	Christian	Illinois	17021.0	1	0
6337	2020-03-21	Clinton	Illinois	17027.0	3	0
6338	2020-03-21	Cook	Illinois	17031.0	548	4
6339	2020-03-21	Cumberland	Illinois	17035.0	1	0
6340	2020-03-21	DeKalb	Illinois	17037.0	1	0
6341	2020-03-21	DuPage	Illinois	17043.0	68	0
6342	2020-03-21	Jackson	Illinois	17077.0	1	0
6343	2020-03-21	Kane	Illinois	17089.0	8	0
6344	2020-03-21	Kankakee	Illinois	17091.0	2	0
6345	2020-03-21	Kendall	Illinois	17093.0	3	0
6346	2020-03-21	LaSalle	Illinois	17099.0	1	0
6347	2020-03-21	Lake	Illinois	17097.0	63	0
6348	2020-03-21	Madison	Illinois	17119.0	2	0
6349	2020-03-21	McHenry	Illinois	17111.0	11	0
6350	2020-03-21	McLean	Illinois	17113.0	6	0
6351	2020-03-21	Peoria	Illinois	17143.0	3	0
6352	2020-03-21	Sangamon	Illinois	17167.0	4	1
6353	2020-03-21	St. Clair	Illinois	17163.0	3	0
6354	2020-03-21	Washington	Illinois	17189.0	1	0
6355	2020-03-21	Whiteside	Illinois	17195.0	1	0
6356	2020-03-21	Will	Illinois	17197.0	12	1
6357	2020-03-21	Williamson	Illinois	17199.0	1	0
6358	2020-03-21	Winnebago	Illinois	17201.0	4	0
6359	2020-03-21	Woodford	Illinois	17203.0	2	0
6360	2020-03-21	Adams	Indiana	18001.0	1	0
6361	2020-03-21	Allen	Indiana	18003.0	4	0
6362	2020-03-21	Bartholomew	Indiana	18005.0	2	0
6363	2020-03-21	Boone	Indiana	18011.0	2	0
6364	2020-03-21	Clark	Indiana	18019.0	4	0
6365	2020-03-21	Delaware	Indiana	18035.0	1	1
6366	2020-03-21	Elkhart	Indiana	18039.0	1	0
6367	2020-03-21	Fayette	Indiana	18041.0	1	0
6368	2020-03-21	Floyd	Indiana	18043.0	2	0
6369	2020-03-21	Franklin	Indiana	18047.0	2	0
6370	2020-03-21	Grant	Indiana	18053.0	1	0
6371	2020-03-21	Hamilton	Indiana	18057.0	10	0
6372	2020-03-21	Hancock	Indiana	18059.0	1	0
6373	2020-03-21	Harrison	Indiana	18061.0	1	0
6374	2020-03-21	Hendricks	Indiana	18063.0	6	0
6375	2020-03-21	Howard	Indiana	18067.0	5	0
6376	2020-03-21	Jennings	Indiana	18079.0	1	0
6377	2020-03-21	Johnson	Indiana	18081.0	7	1
6378	2020-03-21	LaPorte	Indiana	18091.0	2	0
6379	2020-03-21	Lake	Indiana	18089.0	7	0
6380	2020-03-21	Madison	Indiana	18095.0	1	0
6381	2020-03-21	Marion	Indiana	18097.0	46	2
6382	2020-03-21	Miami	Indiana	18103.0	1	0
6383	2020-03-21	Noble	Indiana	18113.0	1	0
6384	2020-03-21	Owen	Indiana	18119.0	1	0
6385	2020-03-21	Shelby	Indiana	18145.0	1	0
6386	2020-03-21	St. Joseph	Indiana	18141.0	6	0
6387	2020-03-21	Tippecanoe	Indiana	18157.0	2	0
6388	2020-03-21	Vanderburgh	Indiana	18163.0	1	0
6389	2020-03-21	Vigo	Indiana	18167.0	2	0
6390	2020-03-21	Washington	Indiana	18175.0	1	0
6391	2020-03-21	Wayne	Indiana	18177.0	1	0
6392	2020-03-21	Wells	Indiana	18179.0	1	0
6393	2020-03-21	Adair	Iowa	19001.0	1	0
6394	2020-03-21	Allamakee	Iowa	19005.0	5	0
6395	2020-03-21	Black Hawk	Iowa	19013.0	3	0
6396	2020-03-21	Carroll	Iowa	19027.0	1	0
6397	2020-03-21	Dallas	Iowa	19049.0	5	0
6398	2020-03-21	Dubuque	Iowa	19061.0	2	0
6399	2020-03-21	Fayette	Iowa	19065.0	1	0
6400	2020-03-21	Harrison	Iowa	19085.0	1	0
6401	2020-03-21	Henry	Iowa	19087.0	1	0
6402	2020-03-21	Johnson	Iowa	19103.0	27	0
6403	2020-03-21	Linn	Iowa	19113.0	3	0
6404	2020-03-21	Muscatine	Iowa	19139.0	2	0
6405	2020-03-21	Polk	Iowa	19153.0	10	0
