	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
578	Idaho	Kootenai County	16055.0	138494	63177	1315.62	1244.12	111.3	50.8	138466	165697
579	Idaho	Latah County	16057.0	37244	15988	1076.91	1076.0	34.6	14.9	37243	40108
580	Idaho	Lemhi County	16059.0	7936	4729	4568.75	4563.39	1.7	1.0	7936	8027
581	Idaho	Lewis County	16061.0	3821	1880	479.74	478.8	8.0	3.9	3821	3838
582	Idaho	Lincoln County	16063.0	5208	1976	1205.89	1201.41	4.3	1.6	5206	5366
583	Idaho	Madison County	16065.0	37536	11280	473.23	469.21	80.0	24.0	37548	39907
584	Idaho	Minidoka County	16067.0	20069	7665	762.93	757.59	26.5	10.1	20055	21039
585	Idaho	Nez Perce County	16069.0	39265	17438	856.28	848.09	46.3	20.6	39270	40408
586	Idaho	Oneida County	16071.0	4286	1906	1201.6	1200.06	3.6	1.6	4286	4531
587	Idaho	Owyhee County	16073.0	11526	4781	7696.98	7665.51	1.5	0.6	11526	11823
588	Idaho	Payette County	16075.0	22623	8945	410.28	406.87	55.6	22.0	22622	23951
589	Idaho	Power County	16077.0	7817	2944	1442.67	1404.24	5.6	2.1	7819	7681
590	Idaho	Shoshone County	16079.0	12765	7061	2635.12	2629.66	4.9	2.7	12800	12882
591	Idaho	Teton County	16081.0	10170	5478	450.56	449.46	22.6	12.2	10165	12142
592	Idaho	Twin Falls County	16083.0	77230	31072	1928.32	1921.21	40.2	16.2	77241	86878
593	Idaho	Valley County	16085.0	9862	11789	3732.96	3664.52	2.7	3.2	9854	11392
594	Idaho	Washington County	16087.0	10198	4529	1473.53	1452.98	7.0	3.1	10198	10194
595	Illinois	Adams County	17001.0	67103	29842	871.34	855.2	78.5	34.9	67097	65435
596	Illinois	Alexander County	17003.0	8238	4006	252.6	235.51	35.0	17.0	8238	5761
597	Illinois	Bond County	17005.0	17768	7089	382.76	380.28	46.7	18.6	17768	16426
598	Illinois	Boone County	17007.0	54165	19970	282.02	280.72	193.0	71.1	54167	53544
599	Illinois	Brown County	17009.0	6937	2462	307.21	305.61	22.7	8.1	6937	6578
600	Illinois	Bureau County	17011.0	34978	15720	873.5	869.03	40.2	18.1	34980	32628
601	Illinois	Calhoun County	17013.0	5089	2835	283.58	253.82	20.0	11.2	5089	4739
602	Illinois	Carroll County	17015.0	15387	8437	466.36	444.81	34.6	19.0	15394	14305
603	Illinois	Cass County	17017.0	13642	5836	383.76	375.82	36.3	15.5	13641	12147
604	Illinois	Champaign County	17019.0	201081	87569	998.39	996.27	201.8	87.9	201081	209689
605	Illinois	Christian County	17021.0	34800	15563	715.64	709.38	49.1	21.9	34795	32304
606	Illinois	Clark County	17023.0	16335	7772	504.82	501.42	32.6	15.5	16335	15441
607	Illinois	Clay County	17025.0	13815	6404	469.59	468.32	29.5	13.7	13815	13184
608	Illinois	Clinton County	17027.0	37762	15311	503.27	474.09	79.7	32.3	37762	37562
609	Illinois	Coles County	17029.0	53873	23425	510.08	508.29	106.0	46.1	53876	50621
610	Illinois	Cook County	17031.0	5194675	2180359	1634.86	945.33	5495.1	2306.5	5195026	5150233
611	Illinois	Crawford County	17033.0	19817	8661	445.82	443.63	44.7	19.5	19818	18667
612	Illinois	Cumberland County	17035.0	11048	4874	347.0	346.02	31.9	14.1	11045	10766
613	Illinois	DeKalb County	17037.0	105160	41079	634.66	631.31	166.6	65.1	105162	104897
614	Illinois	De Witt County	17039.0	16561	7521	405.08	397.51	41.7	18.9	16558	15638
615	Illinois	Douglas County	17041.0	19980	8390	417.22	416.66	48.0	20.1	19977	19465
616	Illinois	DuPage County	17043.0	916924	356179	336.41	327.5	2799.8	1087.6	916741	922921
617	Illinois	Edgar County	17045.0	18576	8803	624.0	623.37	29.8	14.1	18576	17161
618	Illinois	Edwards County	17047.0	6721	3187	222.72	222.42	30.2	14.3	6721	6395
619	Illinois	Effingham County	17049.0	34242	14570	480.01	478.78	71.5	30.4	34246	34008
620	Illinois	Fayette County	17051.0	22140	9302	725.34	716.48	30.9	13.0	22142	21336
621	Illinois	Ford County	17053.0	14081	6282	486.24	485.62	29.0	12.9	14081	12961
622	Illinois	Franklin County	17055.0	39561	18525	431.44	408.89	96.8	45.3	39996	38469
623	Illinois	Fulton County	17057.0	37069	16195	882.57	865.59	42.8	18.7	37071	34340
624	Illinois	Gallatin County	17059.0	5589	2746	328.18	323.07	17.3	8.5	5587	4828
625	Illinois	Greene County	17061.0	13886	6389	546.27	543.02	25.6	11.8	13886	12969
626	Illinois	Grundy County	17063.0	50063	19996	430.45	418.04	119.8	47.8	50079	51054
627	Illinois	Hamilton County	17065.0	8457	4104	435.89	434.67	19.5	9.4	8457	8116
628	Illinois	Hancock County	17067.0	19104	9274	814.4	793.73	24.1	11.7	19104	17708
629	Illinois	Hardin County	17069.0	4320	2488	181.58	177.53	24.3	14.0	4323	3821
630	Illinois	Henderson County	17071.0	7331	3827	395.22	378.87	19.3	10.1	7328	6646
631	Illinois	Henry County	17073.0	50486	22161	825.64	822.99	61.3	26.9	50483	48913
632	Illinois	Iroquois County	17075.0	29718	13452	1118.93	1117.32	26.6	12.0	29719	27114
633	Illinois	Jackson County	17077.0	60218	28578	602.38	584.08	103.1	48.9	60206	56750
634	Illinois	Jasper County	17079.0	9698	4345	498.12	494.51	19.6	8.8	9701	9610
635	Illinois	Jefferson County	17081.0	38827	16954	583.78	571.17	68.0	29.7	38825	37684
636	Illinois	Jersey County	17083.0	22985	9848	377.13	369.27	62.2	26.7	23010	21773
637	Illinois	Jo Daviess County	17085.0	22678	13574	618.73	601.09	37.7	22.6	22681	21235
638	Illinois	Johnson County	17087.0	12582	5598	348.86	343.92	36.6	16.3	12577	12417
639	Illinois	Kane County	17089.0	515269	182047	524.2	520.06	990.8	350.1	515322	532403
640	Illinois	Kankakee County	17091.0	113449	45246	681.36	676.56	167.7	66.9	113450	109862
641	Illinois	Kendall County	17093.0	114736	40321	322.32	320.34	358.2	125.9	114804	128990
642	Illinois	Knox County	17095.0	52919	24077	719.81	716.39	73.9	33.6	52926	49699
643	Illinois	Lake County	17097.0	703462	260310	1368.48	443.67	1585.6	586.7	703400	696535
644	Illinois	LaSalle County	17099.0	113924	49978	1148.14	1135.12	100.4	44.0	113920	108669
645	Illinois	Lawrence County	17101.0	16833	6936	374.14	372.18	45.2	18.6	16903	15678
646	Illinois	Lee County	17103.0	36031	15049	728.95	724.9	49.7	20.8	36038	34096
647	Illinois	Livingston County	17105.0	38950	15895	1045.93	1044.29	37.3	15.2	38945	35648
648	Illinois	Logan County	17107.0	30305	12107	618.93	618.06	49.0	19.6	30305	28618
649	Illinois	McDonough County	17109.0	32612	14419	590.18	589.41	55.3	24.5	32616	29682
650	Illinois	McHenry County	17111.0	308760	116040	610.81	603.17	511.9	192.4	308882	307774
651	Illinois	McLean County	17113.0	169572	69656	1186.27	1183.38	143.3	58.9	169577	171517
652	Illinois	Macon County	17115.0	110768	50475	585.86	580.69	190.8	86.9	110777	104009
653	Illinois	Macoupin County	17117.0	47765	21584	867.65	862.91	55.4	25.0	47763	44926
654	Illinois	Madison County	17119.0	269282	117106	740.56	715.58	376.3	163.7	269298	262966
655	Illinois	Marion County	17121.0	39437	18296	576.04	572.36	68.9	32.0	39437	37205
656	Illinois	Marshall County	17123.0	12640	5914	398.51	386.79	32.7	15.3	12646	11438
657	Illinois	Mason County	17125.0	14666	7077	563.46	539.24	27.2	13.1	14666	13359
658	Illinois	Massac County	17127.0	15429	7113	241.81	237.22	65.0	30.0	15431	13772
659	Illinois	Menard County	17129.0	12705	5654	315.46	314.44	40.4	18.0	12705	12196
660	Illinois	Mercer County	17131.0	16434	7358	568.69	561.2	29.3	13.1	16434	15437
661	Illinois	Monroe County	17133.0	32957	13392	398.04	385.01	85.6	34.8	32949	34637
662	Illinois	Montgomery County	17135.0	30104	13080	709.68	703.69	42.8	18.6	30105	28414
663	Illinois	Morgan County	17137.0	35547	15515	572.3	568.79	62.5	27.3	35545	33658
664	Illinois	Moultrie County	17139.0	14846	6260	344.48	335.94	44.2	18.6	14852	14501
665	Illinois	Ogle County	17141.0	53497	22561	762.99	758.57	70.5	29.7	53490	50643
666	Illinois	Peoria County	17143.0	186494	83034	630.6	619.21	301.2	134.1	186496	179179
667	Illinois	Perry County	17145.0	22350	9426	446.95	441.76	50.6	21.3	22346	20916
668	Illinois	Piatt County	17147.0	16729	7269	439.46	439.2	38.1	16.6	16725	16344
669	Illinois	Pike County	17149.0	16430	7951	848.88	831.38	19.8	9.6	16430	15561
670	Illinois	Pope County	17151.0	4470	2491	374.3	368.77	12.1	6.8	4474	4177
671	Illinois	Pulaski County	17153.0	6161	3155	203.23	199.18	30.9	15.8	6161	5335
672	Illinois	Putnam County	17155.0	6006	3074	172.22	160.16	37.5	19.2	6006	5739
673	Illinois	Randolph County	17157.0	33476	13707	597.2	575.5	58.2	23.8	33480	31782
674	Illinois	Richland County	17159.0	16233	7513	361.9	359.99	45.1	20.9	16233	15513
675	Illinois	Rock Island County	17161.0	147546	65756	451.29	427.64	345.0	153.8	147541	141879
676	Illinois	St. Clair County	17163.0	270056	116249	674.03	657.76	410.6	176.7	270078	259686
677	Illinois	Saline County	17165.0	24913	11697	386.78	379.82	65.6	30.8	24915	23491
678	Illinois	Sangamon County	17167.0	197465	89901	877.02	868.3	227.4	103.5	197465	194672
679	Illinois	Schuyler County	17169.0	7544	3459	441.33	437.27	17.3	7.9	7544	6768
680	Illinois	Scott County	17171.0	5355	2459	252.77	250.91	21.3	9.8	5355	4951
681	Illinois	Shelby County	17173.0	22363	10396	768.07	758.52	29.5	13.7	22355	21634
682	Illinois	Stark County	17175.0	5994	2674	288.35	288.08	20.8	9.3	5992	5342
683	Illinois	Stephenson County	17177.0	47711	22081	565.06	564.52	84.5	39.1	47708	44498
684	Illinois	Tazewell County	17179.0	135394	57516	657.94	648.97	208.6	88.6	135392	131803
685	Illinois	Union County	17181.0	17808	7924	422.15	413.46	43.1	19.2	17806	16653
686	Illinois	Vermilion County	17183.0	81625	36318	901.28	898.37	90.9	40.4	81625	75758
687	Illinois	Wabash County	17185.0	11947	5585	227.51	223.25	53.5	25.0	11947	11520
688	Illinois	Warren County	17187.0	17707	7682	543.05	542.41	32.6	14.2	17704	16844
689	Illinois	Washington County	17189.0	14716	6534	563.91	562.57	26.2	11.6	14716	13887
690	Illinois	Wayne County	17191.0	16760	7975	715.49	713.81	23.5	11.2	16760	16215
691	Illinois	White County	17193.0	14665	7181	501.86	494.77	29.6	14.5	14665	13537
692	Illinois	Whiteside County	17195.0	58498	25770	696.53	684.25	85.5	37.7	58501	55175
693	Illinois	Will County	17197.0	677560	237501	849.23	836.91	809.6	283.8	677580	690743
694	Illinois	Williamson County	17199.0	66357	30359	444.35	420.15	157.9	72.3	66365	66597
695	Illinois	Winnebago County	17201.0	295266	125965	519.25	513.36	575.2	245.4	295264	282572
696	Illinois	Woodford County	17203.0	38664	15145	542.64	527.8	73.3	28.7	38656	38459
697	Indiana	Adams County	18001.0	34387	13014	339.97	339.03	101.4	38.4	34384	35777
698	Indiana	Allen County	18003.0	355329	152184	660.02	657.31	540.6	231.5	355339	379299
699	Indiana	Bartholomew County	18005.0	76794	33098	409.52	406.91	188.7	81.3	76783	83779
700	Indiana	Benton County	18007.0	8854	3937	406.51	406.42	21.8	9.7	8836	8748
701	Indiana	Blackford County	18009.0	12766	6051	165.58	165.08	77.3	36.7	12766	11758
702	Indiana	Boone County	18011.0	56640	22754	423.25	422.91	133.9	53.8	56641	67843
703	Indiana	Brown County	18013.0	15242	8285	316.63	311.98	48.9	26.6	15244	15092
704	Indiana	Carroll County	18015.0	20155	9472	375.02	372.22	54.1	25.4	20160	20257
705	Indiana	Cass County	18017.0	38966	16474	414.85	412.15	94.5	40.0	38970	37689
706	Indiana	Clark County	18019.0	110232	47776	376.45	372.86	295.6	128.1	110222	118302
707	Indiana	Clay County	18021.0	26890	11703	360.32	357.54	75.2	32.7	26888	26225
708	Indiana	Clinton County	18023.0	33224	13321	405.25	405.07	82.0	32.9	33219	32399
709	Indiana	Crawford County	18025.0	10713	5520	308.72	305.64	35.1	18.1	10711	10577
710	Indiana	Daviess County	18027.0	31648	12471	436.87	429.49	73.7	29.0	31654	33351
711	Indiana	Dearborn County	18029.0	50047	20171	307.42	305.03	164.1	66.1	50027	49458
712	Indiana	Decatur County	18031.0	25740	11209	373.32	372.57	69.1	30.1	25739	26559
713	Indiana	DeKalb County	18033.0	42223	17558	363.85	362.82	116.4	48.4	42255	43475
714	Indiana	Delaware County	18035.0	117671	52357	395.91	392.12	300.1	133.5	117670	114135
715	Indiana	Dubois County	18037.0	41889	17384	435.33	427.27	98.0	40.7	41886	42736
716	Indiana	Elkhart County	18039.0	197559	77767	467.97	463.17	426.5	167.9	197569	206341
717	Indiana	Fayette County	18041.0	24277	10898	215.16	215.01	112.9	50.7	24301	23102
718	Indiana	Floyd County	18043.0	74578	31968	148.96	147.93	504.1	216.1	74579	78522
719	Indiana	Fountain County	18045.0	17240	7865	397.88	395.66	43.6	19.9	17240	16346
720	Indiana	Franklin County	18047.0	23087	9538	391.05	384.43	60.1	24.8	23098	22758
721	Indiana	Fulton County	18049.0	20836	9708	371.27	368.39	56.6	26.4	20856	19974
722	Indiana	Gibson County	18051.0	33503	14645	499.16	487.49	68.7	30.0	33503	33659
723	Indiana	Grant County	18053.0	70061	30443	414.9	414.07	169.2	73.5	70063	65769
724	Indiana	Greene County	18055.0	33165	15211	545.92	542.49	61.1	28.0	33172	31922
725	Indiana	Hamilton County	18057.0	274569	106772	402.44	394.27	696.4	270.8	274557	338011
726	Indiana	Hancock County	18059.0	70002	28125	307.03	306.02	228.8	91.9	70060	78168
727	Indiana	Harrison County	18061.0	39364	16534	486.52	484.52	81.2	34.1	39366	40515
728	Indiana	Hendricks County	18063.0	145448	55454	408.78	406.91	357.4	136.3	145456	170311
729	Indiana	Henry County	18065.0	49462	21288	394.83	391.88	126.2	54.3	49466	47972
730	Indiana	Howard County	18067.0	82752	38679	293.92	293.06	282.4	132.0	82748	82544
731	Indiana	Huntington County	18069.0	37124	15805	387.72	382.65	97.0	41.3	37123	36520
732	Indiana	Jackson County	18071.0	42376	18202	513.91	509.31	83.2	35.7	42376	44231
733	Indiana	Jasper County	18073.0	33478	13168	561.39	559.62	59.8	23.5	33481	33562
734	Indiana	Jay County	18075.0	21253	9221	384.08	383.91	55.4	24.0	21253	20436
735	Indiana	Jefferson County	18077.0	32428	14311	362.89	360.63	89.9	39.7	32400	32308
736	Indiana	Jennings County	18079.0	28525	12069	378.35	376.58	75.7	32.0	28529	27735
737	Indiana	Johnson County	18081.0	139654	56649	321.79	320.43	435.8	176.8	139855	158167
738	Indiana	Knox County	18083.0	38440	17038	524.04	516.03	74.5	33.0	38440	36594
739	Indiana	Kosciusko County	18085.0	77358	37038	554.39	531.38	145.6	69.7	77355	79456
740	Indiana	LaGrange County	18087.0	37128	14094	386.7	379.62	97.8	37.1	37131	39614
741	Indiana	Lake County	18089.0	496005	208750	626.56	498.96	994.1	418.4	496108	485493
742	Indiana	LaPorte County	18091.0	111467	48448	613.26	598.3	186.3	81.0	111466	109888
743	Indiana	Lawrence County	18093.0	46134	21074	451.93	449.17	102.7	46.9	46129	45370
744	Indiana	Madison County	18095.0	131636	59068	452.9	451.92	291.3	130.7	131637	129569
745	Indiana	Marion County	18097.0	903393	417862	403.01	396.3	2279.6	1054.4	903375	964582
746	Indiana	Marshall County	18099.0	47051	19845	449.74	443.63	106.1	44.7	47050	46258
747	Indiana	Martin County	18101.0	10334	4786	340.41	335.74	30.8	14.3	10380	10255
748	Indiana	Miami County	18103.0	36903	15479	377.39	373.84	98.7	41.4	36905	35516
749	Indiana	Monroe County	18105.0	137974	59107	411.32	394.51	349.7	149.8	137962	148431
750	Indiana	Montgomery County	18107.0	38124	16535	505.45	504.61	75.6	32.8	38121	38338
751	Indiana	Morgan County	18109.0	68894	27754	409.43	403.97	170.5	68.7	68926	70489
752	Indiana	Newton County	18111.0	14244	6030	403.44	401.76	35.5	15.0	14239	13984
753	Indiana	Noble County	18113.0	47536	20109	417.43	410.84	115.7	48.9	47538	47744
754	Indiana	Ohio County	18115.0	6128	2784	87.43	86.14	71.1	32.3	6098	5875
755	Indiana	Orange County	18117.0	19840	9176	408.19	398.39	49.8	23.0	19846	19646
756	Indiana	Owen County	18119.0	21575	10091	387.83	385.29	56.0	26.2	21573	20799
757	Indiana	Parke County	18121.0	17339	8085	449.98	444.66	39.0	18.2	17349	16937
758	Indiana	Perry County	18123.0	19338	8495	386.29	381.73	50.7	22.3	19338	19169
759	Indiana	Pike County	18125.0	12845	5735	341.09	334.24	38.4	17.2	12700	12389
760	Indiana	Porter County	18127.0	164343	66179	521.78	418.15	393.0	158.3	164289	170389
761	Indiana	Posey County	18129.0	25910	11207	419.33	409.57	63.3	27.4	25912	25427
762	Indiana	Pulaski County	18131.0	13402	6060	434.53	433.65	30.9	14.0	13382	12353
763	Indiana	Putnam County	18133.0	37963	14706	482.69	480.53	79.0	30.6	37945	37576
764	Indiana	Randolph County	18135.0	26171	11743	453.31	452.38	57.9	26.0	26176	24665
765	Indiana	Ripley County	18137.0	28818	11952	448.06	446.43	64.6	26.8	28812	28324
766	Indiana	Rush County	18139.0	17392	7508	408.46	408.12	42.6	18.4	17392	16581
767	Indiana	St. Joseph County	18141.0	266931	114849	461.39	457.85	583.0	250.8	266914	271826
768	Indiana	Scott County	18143.0	24181	10440	192.75	190.4	127.0	54.8	24195	23873
769	Indiana	Shelby County	18145.0	44436	19080	412.76	411.15	108.1	46.4	44379	44729
770	Indiana	Spencer County	18147.0	20952	8872	401.43	396.74	52.8	22.4	20955	20277
771	Indiana	Starke County	18149.0	23363	10962	312.21	309.13	75.6	35.5	23362	22995
772	Indiana	Steuben County	18151.0	34185	19377	322.47	308.94	110.7	62.7	34147	34594
773	Indiana	Sullivan County	18153.0	21475	8939	454.12	447.14	48.0	20.0	21475	20669
774	Indiana	Switzerland County	18155.0	10613	4969	223.44	220.63	48.1	22.5	10687	10751
775	Indiana	Tippecanoe County	18157.0	172780	71096	503.24	499.81	345.7	142.2	172803	195732
776	Indiana	Tipton County	18159.0	15936	6998	260.57	260.54	61.2	26.9	15936	15148
777	Indiana	Union County	18161.0	7516	3239	165.18	161.22	46.6	20.1	7516	7054
778	Indiana	Vanderburgh County	18163.0	179703	83003	236.33	233.48	769.7	355.5	179701	181451
779	Indiana	Vermillion County	18165.0	16212	7488	259.93	256.88	63.1	29.1	16210	15498
780	Indiana	Vigo County	18167.0	107848	46006	410.45	403.31	267.4	114.1	107852	107038
781	Indiana	Wabash County	18169.0	32888	14171	420.98	412.43	79.7	34.4	32888	30996
782	Indiana	Warren County	18171.0	8508	3680	366.41	364.68	23.3	10.1	8511	8265
783	Indiana	Warrick County	18173.0	59689	24203	391.05	384.82	155.1	62.9	59689	62998
784	Indiana	Washington County	18175.0	28262	12220	516.6	513.73	55.0	23.8	28254	28036
785	Indiana	Wayne County	18177.0	68917	31242	404.34	401.74	171.5	77.8	68996	65884
786	Indiana	Wells County	18179.0	27636	11659	370.25	368.09	75.1	31.7	27637	28296
787	Indiana	White County	18181.0	24643	12970	508.68	505.12	48.8	25.7	24638	24102
788	Indiana	Whitley County	18183.0	33292	14281	337.91	335.57	99.2	42.6	33287	33964
789	Iowa	Adair County	19001.0	7682	3698	570.27	569.27	13.5	6.5	7682	7152
790	Iowa	Adams County	19003.0	4029	2010	425.51	423.44	9.5	4.7	4029	3602
791	Iowa	Allamakee County	19005.0	14330	7617	658.77	639.08	22.4	11.9	14328	13687
792	Iowa	Appanoose County	19007.0	12887	6633	516.24	497.29	25.9	13.3	12887	12426
793	Iowa	Audubon County	19009.0	6119	2972	443.41	442.96	13.8	6.7	6119	5496
794	Iowa	Benton County	19011.0	26076	11095	718.49	716.26	36.4	15.5	26069	25645
795	Iowa	Black Hawk County	19013.0	131090	55887	572.68	565.77	231.7	98.8	131086	131228
796	Iowa	Boone County	19015.0	26306	11756	573.64	571.57	46.0	20.6	26308	26234
797	Iowa	Bremer County	19017.0	24276	9915	439.4	435.48	55.7	22.8	24280	25062
798	Iowa	Buchanan County	19019.0	20958	8968	573.12	571.02	36.7	15.7	20953	21175
799	Iowa	Buena Vista County	19021.0	20260	8237	580.23	574.91	35.2	14.3	20265	19620
800	Iowa	Butler County	19023.0	14867	6682	581.76	580.13	25.6	11.5	14869	14439
801	Iowa	Calhoun County	19025.0	9670	5108	572.11	569.97	17.0	9.0	10177	9668
802	Iowa	Carroll County	19027.0	20816	9376	570.27	569.44	36.6	16.5	20816	20165
803	Iowa	Cass County	19029.0	13956	6591	564.95	564.27	24.7	11.7	13952	12836
804	Iowa	Cedar County	19031.0	18499	8064	581.9	579.44	31.9	13.9	18441	18627
805	Iowa	Cerro Gordo County	19033.0	44151	22163	575.12	568.31	77.7	39.0	44153	42450
806	Iowa	Cherokee County	19035.0	12072	5777	577.07	576.91	20.9	10.0	12067	11235
807	Iowa	Chickasaw County	19037.0	12439	5679	505.66	504.38	24.7	11.3	12442	11933
808	Iowa	Clarke County	19039.0	9286	4086	431.76	431.17	21.5	9.5	9286	9395
809	Iowa	Clay County	19041.0	16667	8062	572.59	567.24	29.4	14.2	16667	16016
810	Iowa	Clayton County	19043.0	18129	8999	792.66	778.54	23.3	11.6	18128	17549
811	Iowa	Clinton County	19045.0	49116	21733	710.18	694.91	70.7	31.3	49117	46429
812	Iowa	Crawford County	19047.0	17096	6943	715.04	714.19	23.9	9.7	17096	16820
813	Iowa	Dallas County	19049.0	66135	27260	591.7	588.45	112.4	46.3	66139	93453
814	Iowa	Davis County	19051.0	8753	3600	504.85	502.19	17.4	7.2	8753	9000
815	Iowa	Decatur County	19053.0	8457	3834	533.48	531.88	15.9	7.2	8456	7870
816	Iowa	Delaware County	19055.0	17764	8028	578.95	577.76	30.7	13.9	17770	17011
817	Iowa	Des Moines County	19057.0	40325	18535	429.75	416.12	96.9	44.5	40325	38967
818	Iowa	Dickinson County	19059.0	16667	12849	403.96	380.61	43.8	33.8	16667	17258
819	Iowa	Dubuque County	19061.0	93653	38951	616.63	608.3	154.0	64.0	93643	97311
820	Iowa	Emmet County	19063.0	10302	4758	402.52	395.88	26.0	12.0	10302	9208
821	Iowa	Fayette County	19065.0	20880	9558	731.33	730.81	28.6	13.1	20882	19650
822	Iowa	Floyd County	19067.0	16303	7526	501.38	500.63	32.6	15.0	16293	15642
823	Iowa	Franklin County	19069.0	10680	4894	582.52	581.97	18.4	8.4	10680	10070
824	Iowa	Fremont County	19071.0	7441	3431	516.64	511.15	14.6	6.7	7438	6960
825	Iowa	Greene County	19073.0	9336	4546	571.21	569.57	16.4	8.0	9337	8888
826	Iowa	Grundy County	19075.0	12453	5530	501.89	501.86	24.8	11.0	12453	12232
827	Iowa	Guthrie County	19077.0	10954	5756	593.07	590.62	18.5	9.7	10955	10689
828	Iowa	Hamilton County	19079.0	15673	7219	577.51	576.75	27.2	12.5	15675	14773
829	Iowa	Hancock County	19081.0	11341	5330	573.04	571.0	19.9	9.3	11338	10630
830	Iowa	Hardin County	19083.0	17534	8224	569.99	569.31	30.8	14.4	17534	16846
831	Iowa	Harrison County	19085.0	14928	6731	701.64	696.85	21.4	9.7	14937	14049
832	Iowa	Henry County	19087.0	20145	8280	436.56	434.33	46.4	19.1	20145	19954
833	Iowa	Howard County	19089.0	9566	4367	473.61	473.25	20.2	9.2	9564	9158
834	Iowa	Humboldt County	19091.0	9815	4684	435.67	434.35	22.6	10.8	9814	9558
835	Iowa	Ida County	19093.0	7089	3426	432.05	431.51	16.4	7.9	7089	6860
836	Iowa	Iowa County	19095.0	16355	7258	587.49	586.46	27.9	12.4	16356	16184
837	Iowa	Jackson County	19097.0	19848	9415	649.61	636.04	31.2	14.8	19853	19439
838	Iowa	Jasper County	19099.0	36842	16181	732.96	730.42	50.4	22.2	36842	37185
839	Iowa	Jefferson County	19101.0	16843	7594	436.88	435.51	38.7	17.4	16840	18295
840	Iowa	Johnson County	19103.0	130882	55967	623.15	614.04	213.1	91.1	130882	151140
841	Iowa	Jones County	19105.0	20638	8911	577.0	575.62	35.9	15.5	20636	20681
842	Iowa	Keokuk County	19107.0	10511	4931	579.92	579.18	18.1	8.5	10510	10246
843	Iowa	Kossuth County	19109.0	15543	7486	974.32	972.72	16.0	7.7	15545	14813
844	Iowa	Lee County	19111.0	35862	16205	538.87	517.52	69.3	31.3	35862	33657
845	Iowa	Linn County	19113.0	211226	92251	724.5	716.88	294.6	128.7	211243	226706
846	Iowa	Louisa County	19115.0	11387	5002	417.52	401.77	28.3	12.5	11387	11035
847	Iowa	Lucas County	19117.0	8898	4238	434.4	430.59	20.7	9.8	8900	8600
848	Iowa	Lyon County	19119.0	11581	4848	587.78	587.65	19.7	8.2	11581	11755
849	Iowa	Madison County	19121.0	15679	6554	562.16	561.01	27.9	11.7	15681	16338
850	Iowa	Mahaska County	19123.0	22381	9766	573.4	570.86	39.2	17.1	22382	22095
851	Iowa	Marion County	19125.0	33309	13914	570.51	554.53	60.1	25.1	33307	33253
852	Iowa	Marshall County	19127.0	40648	16831	573.2	572.5	71.0	29.4	40648	39369
853	Iowa	Mills County	19129.0	15059	6109	440.64	437.44	34.4	14.0	15059	15109
854	Iowa	Mitchell County	19131.0	10776	4850	469.56	469.13	23.0	10.3	10776	10586
855	Iowa	Monona County	19133.0	9243	4697	698.93	694.07	13.3	6.8	9242	8615
856	Iowa	Monroe County	19135.0	7970	3884	434.3	433.72	18.4	9.0	7972	7707
857	Iowa	Montgomery County	19137.0	10740	5239	425.03	424.1	25.3	12.4	10740	9917
858	Iowa	Muscatine County	19139.0	42745	17910	449.13	437.47	97.7	40.9	42803	42664
859	Iowa	O'Brien County	19141.0	14398	6649	573.21	573.04	25.1	11.6	14398	13753
860	Iowa	Osceola County	19143.0	6462	2990	399.39	398.68	16.2	7.5	6462	5958
861	Iowa	Page County	19145.0	15932	7181	535.47	534.94	29.8	13.4	15946	15107
862	Iowa	Palo Alto County	19147.0	9421	4628	569.43	563.84	16.7	8.2	9421	8886
863	Iowa	Plymouth County	19149.0	24986	10550	863.73	862.89	29.0	12.2	24984	25177
864	Iowa	Pocahontas County	19151.0	7310	3794	578.66	577.24	12.7	6.6	7310	6619
865	Iowa	Polk County	19153.0	430640	182262	591.53	573.79	750.5	317.6	430631	490161
866	Iowa	Pottawattamie County	19155.0	93158	39330	959.13	950.28	98.0	41.4	93149	93206
867	Iowa	Poweshiek County	19157.0	18914	8949	586.07	584.93	32.3	15.3	18915	18504
868	Iowa	Ringgold County	19159.0	5131	2613	538.87	535.5	9.6	4.9	5130	4894
869	Iowa	Sac County	19161.0	10350	5429	578.33	575.01	18.0	9.4	10350	9721
870	Iowa	Scott County	19163.0	165224	71835	468.21	458.09	360.7	156.8	165223	172943
871	Iowa	Shelby County	19165.0	12167	5542	591.35	590.78	20.6	9.4	12169	11454
872	Iowa	Sioux County	19167.0	33704	12279	768.99	768.33	43.9	16.0	33704	34855
873	Iowa	Story County	19169.0	89542	36789	573.65	572.82	156.3	64.2	89542	97117
874	Iowa	Tama County	19171.0	17767	7766	722.08	721.01	24.6	10.8	17767	16854
875	Iowa	Taylor County	19173.0	6317	3107	534.66	531.9	11.9	5.8	6317	6121
876	Iowa	Union County	19175.0	12534	5937	425.8	423.65	29.6	14.0	12534	12241
877	Iowa	Van Buren County	19177.0	7570	3670	490.52	484.79	15.6	7.6	7571	7044
878	Iowa	Wapello County	19179.0	35625	16098	436.02	431.83	82.5	37.3	35624	34969
879	Iowa	Warren County	19181.0	46225	18371	573.35	569.83	81.1	32.2	46226	51466
