	week	region	age_group	male	female	total
1744	01/03/2019-07/03/2019	Abruzzo	20	5.0	12.0	17.0
1745	08/03/2019-14/03/2019	Abruzzo	20	2.0	15.0	17.0
1746	15/03/2019-21/03/2019	Abruzzo	20	6.0	11.0	17.0
1747	22/03/2019-28/03/2019	Abruzzo	20	5.0	9.0	14.0
1748	29/03/2019-04/04/2019	Abruzzo	20	7.0	9.0	16.0
1749	05/04/2019-11/04/2019	Abruzzo	20	8.0	10.0	18.0
1750	01/01/2020-11/01/2020	Abruzzo	20	7.0	17.0	24.0
1751	12/01/2020-18/01/2020	Abruzzo	20	4.0	12.0	16.0
1752	19/01/2020-25/01/2020	Abruzzo	20	4.0	12.0	16.0
1753	26/01/2020-01/02/2020	Abruzzo	20	8.0	9.0	17.0
1754	02/02/2020-08/02/2020	Abruzzo	20	7.0	10.0	17.0
1755	09/02/2020-15/02/2020	Abruzzo	20	0.0	9.0	9.0
1756	16/02/2020-22/02/2020	Abruzzo	20	2.0	12.0	14.0
1757	23/02/2020-29/02/2020	Abruzzo	20	7.0	16.0	23.0
1758	01/03/2020-07/03/2020	Abruzzo	20	7.0	11.0	18.0
1759	08/03/2020-14/03/2020	Abruzzo	20	5.0	6.0	11.0
1760	15/03/2020-21/03/2020	Abruzzo	20	2.0	12.0	14.0
1761	22/03/2020-28/03/2020	Abruzzo	20	3.0	12.0	15.0
1762	29/03/2020-04/04/2020	Abruzzo	20	4.0	10.0	14.0
1763	05/04/2020-11/04/2020	Abruzzo	20	5.0	6.0	11.0
1764	01/01/2015-11/01/2015	Abruzzo	21	3.0	4.0	7.0
1765	12/01/2015-18/01/2015	Abruzzo	21	1.0	3.0	4.0
1766	19/01/2015-25/01/2015	Abruzzo	21	0.0	1.0	1.0
1767	26/01/2015-01/02/2015	Abruzzo	21	0.0	5.0	5.0
1768	02/02/2015-08/02/2015	Abruzzo	21	0.0	0.0	0.0
1769	09/02/2015-15/02/2015	Abruzzo	21	1.0	3.0	4.0
1770	16/02/2015-22/02/2015	Abruzzo	21	1.0	1.0	2.0
1771	23/02/2015-29/02/2015	Abruzzo	21	0.0	0.0	0.0
1772	01/03/2015-07/03/2015	Abruzzo	21	2.0	4.0	6.0
1773	08/03/2015-14/03/2015	Abruzzo	21	0.0	3.0	3.0
1774	15/03/2015-21/03/2015	Abruzzo	21	1.0	5.0	6.0
1775	22/03/2015-28/03/2015	Abruzzo	21	0.0	0.0	0.0
1776	29/03/2015-04/04/2015	Abruzzo	21	0.0	2.0	2.0
1777	05/04/2015-11/04/2015	Abruzzo	21	0.0	2.0	2.0
1778	01/01/2016-11/01/2016	Abruzzo	21	0.0	3.0	3.0
1779	12/01/2016-18/01/2016	Abruzzo	21	1.0	5.0	6.0
1780	19/01/2016-25/01/2016	Abruzzo	21	0.0	2.0	2.0
1781	26/01/2016-01/02/2016	Abruzzo	21	1.0	2.0	3.0
1782	02/02/2016-08/02/2016	Abruzzo	21	1.0	1.0	2.0
1783	09/02/2016-15/02/2016	Abruzzo	21	0.0	1.0	1.0
1784	16/02/2016-22/02/2016	Abruzzo	21	0.0	1.0	1.0
1785	23/02/2016-29/02/2016	Abruzzo	21	0.0	1.0	1.0
1786	01/03/2016-07/03/2016	Abruzzo	21	0.0	0.0	0.0
1787	08/03/2016-14/03/2016	Abruzzo	21	0.0	4.0	4.0
1788	15/03/2016-21/03/2016	Abruzzo	21	1.0	0.0	1.0
1789	22/03/2016-28/03/2016	Abruzzo	21	0.0	1.0	1.0
1790	29/03/2016-04/04/2016	Abruzzo	21	0.0	2.0	2.0
1791	05/04/2016-11/04/2016	Abruzzo	21	1.0	2.0	3.0
1792	01/01/2017-11/01/2017	Abruzzo	21	0.0	5.0	5.0
1793	12/01/2017-18/01/2017	Abruzzo	21	3.0	5.0	8.0
1794	19/01/2017-25/01/2017	Abruzzo	21	0.0	2.0	2.0
1795	26/01/2017-01/02/2017	Abruzzo	21	0.0	5.0	5.0
1796	02/02/2017-08/02/2017	Abruzzo	21	0.0	1.0	1.0
1797	09/02/2017-15/02/2017	Abruzzo	21	0.0	1.0	1.0
1798	16/02/2017-22/02/2017	Abruzzo	21	0.0	4.0	4.0
1799	23/02/2017-29/02/2017	Abruzzo	21	0.0	0.0	0.0
1800	01/03/2017-07/03/2017	Abruzzo	21	0.0	2.0	2.0
1801	08/03/2017-14/03/2017	Abruzzo	21	1.0	4.0	5.0
1802	15/03/2017-21/03/2017	Abruzzo	21	1.0	2.0	3.0
1803	22/03/2017-28/03/2017	Abruzzo	21	0.0	0.0	0.0
1804	29/03/2017-04/04/2017	Abruzzo	21	0.0	0.0	0.0
1805	05/04/2017-11/04/2017	Abruzzo	21	1.0	1.0	2.0
1806	01/01/2018-11/01/2018	Abruzzo	21	1.0	3.0	4.0
1807	12/01/2018-18/01/2018	Abruzzo	21	1.0	3.0	4.0
1808	19/01/2018-25/01/2018	Abruzzo	21	1.0	3.0	4.0
1809	26/01/2018-01/02/2018	Abruzzo	21	1.0	0.0	1.0
1810	02/02/2018-08/02/2018	Abruzzo	21	1.0	0.0	1.0
1811	09/02/2018-15/02/2018	Abruzzo	21	0.0	3.0	3.0
1812	16/02/2018-22/02/2018	Abruzzo	21	0.0	2.0	2.0
1813	23/02/2018-29/02/2018	Abruzzo	21	0.0	2.0	2.0
1814	01/03/2018-07/03/2018	Abruzzo	21	1.0	2.0	3.0
1815	08/03/2018-14/03/2018	Abruzzo	21	0.0	1.0	1.0
1816	15/03/2018-21/03/2018	Abruzzo	21	1.0	0.0	1.0
1817	22/03/2018-28/03/2018	Abruzzo	21	1.0	2.0	3.0
1818	29/03/2018-04/04/2018	Abruzzo	21	0.0	5.0	5.0
1819	05/04/2018-11/04/2018	Abruzzo	21	0.0	0.0	0.0
1820	01/01/2019-11/01/2019	Abruzzo	21	1.0	2.0	3.0
1821	12/01/2019-18/01/2019	Abruzzo	21	0.0	2.0	2.0
1822	19/01/2019-25/01/2019	Abruzzo	21	1.0	2.0	3.0
1823	26/01/2019-01/02/2019	Abruzzo	21	1.0	0.0	1.0
1824	02/02/2019-08/02/2019	Abruzzo	21	0.0	3.0	3.0
1825	09/02/2019-15/02/2019	Abruzzo	21	1.0	0.0	1.0
1826	16/02/2019-22/02/2019	Abruzzo	21	0.0	2.0	2.0
1827	23/02/2019-29/02/2019	Abruzzo	21	1.0	2.0	3.0
1828	01/03/2019-07/03/2019	Abruzzo	21	0.0	0.0	0.0
1829	08/03/2019-14/03/2019	Abruzzo	21	0.0	3.0	3.0
1830	15/03/2019-21/03/2019	Abruzzo	21	1.0	2.0	3.0
1831	22/03/2019-28/03/2019	Abruzzo	21	0.0	2.0	2.0
1832	29/03/2019-04/04/2019	Abruzzo	21	0.0	0.0	0.0
1833	05/04/2019-11/04/2019	Abruzzo	21	0.0	0.0	0.0
1834	01/01/2020-11/01/2020	Abruzzo	21	0.0	2.0	2.0
1835	12/01/2020-18/01/2020	Abruzzo	21	1.0	1.0	2.0
1836	19/01/2020-25/01/2020	Abruzzo	21	0.0	3.0	3.0
1837	26/01/2020-01/02/2020	Abruzzo	21	0.0	3.0	3.0
1838	02/02/2020-08/02/2020	Abruzzo	21	0.0	1.0	1.0
1839	09/02/2020-15/02/2020	Abruzzo	21	0.0	2.0	2.0
1840	16/02/2020-22/02/2020	Abruzzo	21	0.0	1.0	1.0
1841	23/02/2020-29/02/2020	Abruzzo	21	0.0	1.0	1.0
1842	01/03/2020-07/03/2020	Abruzzo	21	0.0	1.0	1.0
1843	08/03/2020-14/03/2020	Abruzzo	21	0.0	1.0	1.0
1844	15/03/2020-21/03/2020	Abruzzo	21	0.0	1.0	1.0
1845	22/03/2020-28/03/2020	Abruzzo	21	1.0	1.0	2.0
1846	29/03/2020-04/04/2020	Abruzzo	21	0.0	4.0	4.0
1847	05/04/2020-11/04/2020	Abruzzo	21	0.0	1.0	1.0
1848	01/01/2015-11/01/2015	Basilicata	0	0.0	0.0	0.0
1849	12/01/2015-18/01/2015	Basilicata	0	1.0	0.0	1.0
1850	19/01/2015-25/01/2015	Basilicata	0	0.0	0.0	0.0
1851	26/01/2015-01/02/2015	Basilicata	0	0.0	0.0	0.0
1852	02/02/2015-08/02/2015	Basilicata	0	0.0	0.0	0.0
1853	09/02/2015-15/02/2015	Basilicata	0	0.0	0.0	0.0
1854	16/02/2015-22/02/2015	Basilicata	0	0.0	0.0	0.0
1855	23/02/2015-29/02/2015	Basilicata	0	0.0	0.0	0.0
1856	01/03/2015-07/03/2015	Basilicata	0	0.0	0.0	0.0
1857	08/03/2015-14/03/2015	Basilicata	0	0.0	0.0	0.0
1858	15/03/2015-21/03/2015	Basilicata	0	0.0	0.0	0.0
1859	22/03/2015-28/03/2015	Basilicata	0	0.0	0.0	0.0
1860	29/03/2015-04/04/2015	Basilicata	0	0.0	0.0	0.0
1861	05/04/2015-11/04/2015	Basilicata	0	0.0	0.0	0.0
1862	01/01/2016-11/01/2016	Basilicata	0	0.0	0.0	0.0
1863	12/01/2016-18/01/2016	Basilicata	0	0.0	0.0	0.0
1864	19/01/2016-25/01/2016	Basilicata	0	0.0	0.0	0.0
1865	26/01/2016-01/02/2016	Basilicata	0	1.0	0.0	1.0
1866	02/02/2016-08/02/2016	Basilicata	0	0.0	0.0	0.0
1867	09/02/2016-15/02/2016	Basilicata	0	0.0	0.0	0.0
1868	16/02/2016-22/02/2016	Basilicata	0	0.0	0.0	0.0
1869	23/02/2016-29/02/2016	Basilicata	0	0.0	0.0	0.0
1870	01/03/2016-07/03/2016	Basilicata	0	0.0	0.0	0.0
1871	08/03/2016-14/03/2016	Basilicata	0	0.0	0.0	0.0
1872	15/03/2016-21/03/2016	Basilicata	0	0.0	0.0	0.0
1873	22/03/2016-28/03/2016	Basilicata	0	0.0	0.0	0.0
1874	29/03/2016-04/04/2016	Basilicata	0	0.0	0.0	0.0
1875	05/04/2016-11/04/2016	Basilicata	0	0.0	0.0	0.0
1876	01/01/2017-11/01/2017	Basilicata	0	0.0	0.0	0.0
1877	12/01/2017-18/01/2017	Basilicata	0	0.0	0.0	0.0
1878	19/01/2017-25/01/2017	Basilicata	0	0.0	0.0	0.0
1879	26/01/2017-01/02/2017	Basilicata	0	0.0	0.0	0.0
1880	02/02/2017-08/02/2017	Basilicata	0	0.0	0.0	0.0
1881	09/02/2017-15/02/2017	Basilicata	0	0.0	0.0	0.0
1882	16/02/2017-22/02/2017	Basilicata	0	0.0	0.0	0.0
1883	23/02/2017-29/02/2017	Basilicata	0	0.0	0.0	0.0
1884	01/03/2017-07/03/2017	Basilicata	0	0.0	1.0	1.0
1885	08/03/2017-14/03/2017	Basilicata	0	0.0	0.0	0.0
1886	15/03/2017-21/03/2017	Basilicata	0	0.0	0.0	0.0
1887	22/03/2017-28/03/2017	Basilicata	0	0.0	0.0	0.0
1888	29/03/2017-04/04/2017	Basilicata	0	0.0	0.0	0.0
1889	05/04/2017-11/04/2017	Basilicata	0	0.0	0.0	0.0
1890	01/01/2018-11/01/2018	Basilicata	0	0.0	0.0	0.0
1891	12/01/2018-18/01/2018	Basilicata	0	0.0	0.0	0.0
1892	19/01/2018-25/01/2018	Basilicata	0	0.0	0.0	0.0
1893	26/01/2018-01/02/2018	Basilicata	0	0.0	0.0	0.0
1894	02/02/2018-08/02/2018	Basilicata	0	0.0	0.0	0.0
1895	09/02/2018-15/02/2018	Basilicata	0	0.0	0.0	0.0
1896	16/02/2018-22/02/2018	Basilicata	0	0.0	0.0	0.0
1897	23/02/2018-29/02/2018	Basilicata	0	0.0	0.0	0.0
1898	01/03/2018-07/03/2018	Basilicata	0	0.0	0.0	0.0
1899	08/03/2018-14/03/2018	Basilicata	0	0.0	0.0	0.0
1900	15/03/2018-21/03/2018	Basilicata	0	0.0	0.0	0.0
1901	22/03/2018-28/03/2018	Basilicata	0	0.0	0.0	0.0
1902	29/03/2018-04/04/2018	Basilicata	0	0.0	0.0	0.0
1903	05/04/2018-11/04/2018	Basilicata	0	0.0	0.0	0.0
1904	01/01/2019-11/01/2019	Basilicata	0	0.0	0.0	0.0
1905	12/01/2019-18/01/2019	Basilicata	0	0.0	0.0	0.0
1906	19/01/2019-25/01/2019	Basilicata	0	0.0	0.0	0.0
1907	26/01/2019-01/02/2019	Basilicata	0	0.0	0.0	0.0
1908	02/02/2019-08/02/2019	Basilicata	0	0.0	0.0	0.0
1909	09/02/2019-15/02/2019	Basilicata	0	0.0	0.0	0.0
1910	16/02/2019-22/02/2019	Basilicata	0	0.0	0.0	0.0
1911	23/02/2019-29/02/2019	Basilicata	0	0.0	0.0	0.0
1912	01/03/2019-07/03/2019	Basilicata	0	0.0	0.0	0.0
1913	08/03/2019-14/03/2019	Basilicata	0	0.0	0.0	0.0
1914	15/03/2019-21/03/2019	Basilicata	0	0.0	0.0	0.0
1915	22/03/2019-28/03/2019	Basilicata	0	0.0	0.0	0.0
1916	29/03/2019-04/04/2019	Basilicata	0	0.0	0.0	0.0
1917	05/04/2019-11/04/2019	Basilicata	0	0.0	0.0	0.0
1918	01/01/2020-11/01/2020	Basilicata	0	0.0	0.0	0.0
1919	12/01/2020-18/01/2020	Basilicata	0	0.0	0.0	0.0
1920	19/01/2020-25/01/2020	Basilicata	0	0.0	0.0	0.0
1921	26/01/2020-01/02/2020	Basilicata	0	0.0	0.0	0.0
1922	02/02/2020-08/02/2020	Basilicata	0	0.0	0.0	0.0
1923	09/02/2020-15/02/2020	Basilicata	0	0.0	0.0	0.0
1924	16/02/2020-22/02/2020	Basilicata	0	0.0	0.0	0.0
1925	23/02/2020-29/02/2020	Basilicata	0	0.0	0.0	0.0
1926	01/03/2020-07/03/2020	Basilicata	0	0.0	0.0	0.0
1927	08/03/2020-14/03/2020	Basilicata	0	0.0	0.0	0.0
1928	15/03/2020-21/03/2020	Basilicata	0	0.0	0.0	0.0
1929	22/03/2020-28/03/2020	Basilicata	0	0.0	0.0	0.0
1930	29/03/2020-04/04/2020	Basilicata	0	0.0	0.0	0.0
1931	05/04/2020-11/04/2020	Basilicata	0	0.0	0.0	0.0
1932	01/01/2015-11/01/2015	Basilicata	1	0.0	0.0	0.0
1933	12/01/2015-18/01/2015	Basilicata	1	0.0	0.0	0.0
1934	19/01/2015-25/01/2015	Basilicata	1	0.0	0.0	0.0
1935	26/01/2015-01/02/2015	Basilicata	1	0.0	0.0	0.0
1936	02/02/2015-08/02/2015	Basilicata	1	0.0	0.0	0.0
1937	09/02/2015-15/02/2015	Basilicata	1	0.0	0.0	0.0
1938	16/02/2015-22/02/2015	Basilicata	1	0.0	0.0	0.0
1939	23/02/2015-29/02/2015	Basilicata	1	0.0	0.0	0.0
1940	01/03/2015-07/03/2015	Basilicata	1	0.0	0.0	0.0
1941	08/03/2015-14/03/2015	Basilicata	1	0.0	0.0	0.0
1942	15/03/2015-21/03/2015	Basilicata	1	0.0	0.0	0.0
1943	22/03/2015-28/03/2015	Basilicata	1	0.0	0.0	0.0
1944	29/03/2015-04/04/2015	Basilicata	1	0.0	0.0	0.0
1945	05/04/2015-11/04/2015	Basilicata	1	0.0	0.0	0.0
1946	01/01/2016-11/01/2016	Basilicata	1	0.0	0.0	0.0
1947	12/01/2016-18/01/2016	Basilicata	1	0.0	0.0	0.0
1948	19/01/2016-25/01/2016	Basilicata	1	0.0	0.0	0.0
1949	26/01/2016-01/02/2016	Basilicata	1	0.0	0.0	0.0
1950	02/02/2016-08/02/2016	Basilicata	1	0.0	0.0	0.0
1951	09/02/2016-15/02/2016	Basilicata	1	0.0	0.0	0.0
1952	16/02/2016-22/02/2016	Basilicata	1	0.0	0.0	0.0
1953	23/02/2016-29/02/2016	Basilicata	1	0.0	0.0	0.0
1954	01/03/2016-07/03/2016	Basilicata	1	0.0	0.0	0.0
1955	08/03/2016-14/03/2016	Basilicata	1	0.0	0.0	0.0
1956	15/03/2016-21/03/2016	Basilicata	1	0.0	0.0	0.0
1957	22/03/2016-28/03/2016	Basilicata	1	0.0	0.0	0.0
1958	29/03/2016-04/04/2016	Basilicata	1	0.0	0.0	0.0
1959	05/04/2016-11/04/2016	Basilicata	1	0.0	0.0	0.0
1960	01/01/2017-11/01/2017	Basilicata	1	0.0	0.0	0.0
1961	12/01/2017-18/01/2017	Basilicata	1	0.0	0.0	0.0
1962	19/01/2017-25/01/2017	Basilicata	1	0.0	0.0	0.0
1963	26/01/2017-01/02/2017	Basilicata	1	0.0	0.0	0.0
1964	02/02/2017-08/02/2017	Basilicata	1	0.0	0.0	0.0
1965	09/02/2017-15/02/2017	Basilicata	1	1.0	0.0	1.0
1966	16/02/2017-22/02/2017	Basilicata	1	0.0	0.0	0.0
1967	23/02/2017-29/02/2017	Basilicata	1	0.0	0.0	0.0
1968	01/03/2017-07/03/2017	Basilicata	1	0.0	0.0	0.0
1969	08/03/2017-14/03/2017	Basilicata	1	0.0	0.0	0.0
1970	15/03/2017-21/03/2017	Basilicata	1	0.0	0.0	0.0
1971	22/03/2017-28/03/2017	Basilicata	1	0.0	0.0	0.0
1972	29/03/2017-04/04/2017	Basilicata	1	0.0	0.0	0.0
1973	05/04/2017-11/04/2017	Basilicata	1	0.0	0.0	0.0
1974	01/01/2018-11/01/2018	Basilicata	1	0.0	0.0	0.0
1975	12/01/2018-18/01/2018	Basilicata	1	0.0	0.0	0.0
1976	19/01/2018-25/01/2018	Basilicata	1	0.0	0.0	0.0
1977	26/01/2018-01/02/2018	Basilicata	1	0.0	0.0	0.0
1978	02/02/2018-08/02/2018	Basilicata	1	0.0	0.0	0.0
1979	09/02/2018-15/02/2018	Basilicata	1	0.0	0.0	0.0
1980	16/02/2018-22/02/2018	Basilicata	1	0.0	0.0	0.0
1981	23/02/2018-29/02/2018	Basilicata	1	0.0	0.0	0.0
1982	01/03/2018-07/03/2018	Basilicata	1	0.0	0.0	0.0
1983	08/03/2018-14/03/2018	Basilicata	1	1.0	0.0	1.0
1984	15/03/2018-21/03/2018	Basilicata	1	0.0	0.0	0.0
1985	22/03/2018-28/03/2018	Basilicata	1	0.0	0.0	0.0
1986	29/03/2018-04/04/2018	Basilicata	1	0.0	0.0	0.0
1987	05/04/2018-11/04/2018	Basilicata	1	0.0	0.0	0.0
1988	01/01/2019-11/01/2019	Basilicata	1	0.0	0.0	0.0
1989	12/01/2019-18/01/2019	Basilicata	1	0.0	0.0	0.0
1990	19/01/2019-25/01/2019	Basilicata	1	0.0	0.0	0.0
1991	26/01/2019-01/02/2019	Basilicata	1	0.0	0.0	0.0
1992	02/02/2019-08/02/2019	Basilicata	1	0.0	0.0	0.0
1993	09/02/2019-15/02/2019	Basilicata	1	0.0	0.0	0.0
1994	16/02/2019-22/02/2019	Basilicata	1	0.0	0.0	0.0
1995	23/02/2019-29/02/2019	Basilicata	1	0.0	0.0	0.0
1996	01/03/2019-07/03/2019	Basilicata	1	0.0	0.0	0.0
1997	08/03/2019-14/03/2019	Basilicata	1	0.0	0.0	0.0
1998	15/03/2019-21/03/2019	Basilicata	1	0.0	0.0	0.0
1999	22/03/2019-28/03/2019	Basilicata	1	0.0	0.0	0.0
2000	29/03/2019-04/04/2019	Basilicata	1	0.0	0.0	0.0
2001	05/04/2019-11/04/2019	Basilicata	1	0.0	0.0	0.0
2002	01/01/2020-11/01/2020	Basilicata	1	0.0	0.0	0.0
2003	12/01/2020-18/01/2020	Basilicata	1	0.0	0.0	0.0
2004	19/01/2020-25/01/2020	Basilicata	1	0.0	0.0	0.0
2005	26/01/2020-01/02/2020	Basilicata	1	0.0	0.0	0.0
2006	02/02/2020-08/02/2020	Basilicata	1	0.0	0.0	0.0
2007	09/02/2020-15/02/2020	Basilicata	1	0.0	0.0	0.0
2008	16/02/2020-22/02/2020	Basilicata	1	0.0	0.0	0.0
2009	23/02/2020-29/02/2020	Basilicata	1	0.0	0.0	0.0
2010	01/03/2020-07/03/2020	Basilicata	1	0.0	0.0	0.0
2011	08/03/2020-14/03/2020	Basilicata	1	0.0	0.0	0.0
2012	15/03/2020-21/03/2020	Basilicata	1	0.0	0.0	0.0
2013	22/03/2020-28/03/2020	Basilicata	1	0.0	0.0	0.0
2014	29/03/2020-04/04/2020	Basilicata	1	0.0	0.0	0.0
2015	05/04/2020-11/04/2020	Basilicata	1	0.0	0.0	0.0
2016	01/01/2015-11/01/2015	Basilicata	2	0.0	0.0	0.0
2017	12/01/2015-18/01/2015	Basilicata	2	0.0	0.0	0.0
2018	19/01/2015-25/01/2015	Basilicata	2	0.0	0.0	0.0
2019	26/01/2015-01/02/2015	Basilicata	2	0.0	0.0	0.0
2020	02/02/2015-08/02/2015	Basilicata	2	0.0	0.0	0.0
2021	09/02/2015-15/02/2015	Basilicata	2	0.0	0.0	0.0
2022	16/02/2015-22/02/2015	Basilicata	2	0.0	0.0	0.0
2023	23/02/2015-29/02/2015	Basilicata	2	0.0	0.0	0.0
2024	01/03/2015-07/03/2015	Basilicata	2	0.0	0.0	0.0
2025	08/03/2015-14/03/2015	Basilicata	2	0.0	0.0	0.0
2026	15/03/2015-21/03/2015	Basilicata	2	0.0	0.0	0.0
2027	22/03/2015-28/03/2015	Basilicata	2	0.0	0.0	0.0
2028	29/03/2015-04/04/2015	Basilicata	2	0.0	0.0	0.0
2029	05/04/2015-11/04/2015	Basilicata	2	0.0	0.0	0.0
2030	01/01/2016-11/01/2016	Basilicata	2	0.0	0.0	0.0
2031	12/01/2016-18/01/2016	Basilicata	2	0.0	0.0	0.0
2032	19/01/2016-25/01/2016	Basilicata	2	0.0	0.0	0.0
2033	26/01/2016-01/02/2016	Basilicata	2	0.0	0.0	0.0
2034	02/02/2016-08/02/2016	Basilicata	2	0.0	0.0	0.0
2035	09/02/2016-15/02/2016	Basilicata	2	0.0	0.0	0.0
2036	16/02/2016-22/02/2016	Basilicata	2	0.0	0.0	0.0
2037	23/02/2016-29/02/2016	Basilicata	2	0.0	0.0	0.0
2038	01/03/2016-07/03/2016	Basilicata	2	0.0	0.0	0.0
2039	08/03/2016-14/03/2016	Basilicata	2	0.0	0.0	0.0
2040	15/03/2016-21/03/2016	Basilicata	2	0.0	0.0	0.0
2041	22/03/2016-28/03/2016	Basilicata	2	0.0	0.0	0.0
2042	29/03/2016-04/04/2016	Basilicata	2	0.0	0.0	0.0
2043	05/04/2016-11/04/2016	Basilicata	2	0.0	0.0	0.0
2044	01/01/2017-11/01/2017	Basilicata	2	0.0	0.0	0.0
2045	12/01/2017-18/01/2017	Basilicata	2	0.0	0.0	0.0
2046	19/01/2017-25/01/2017	Basilicata	2	0.0	0.0	0.0
2047	26/01/2017-01/02/2017	Basilicata	2	0.0	0.0	0.0
2048	02/02/2017-08/02/2017	Basilicata	2	0.0	0.0	0.0
2049	09/02/2017-15/02/2017	Basilicata	2	0.0	0.0	0.0
2050	16/02/2017-22/02/2017	Basilicata	2	0.0	0.0	0.0
2051	23/02/2017-29/02/2017	Basilicata	2	0.0	0.0	0.0
2052	01/03/2017-07/03/2017	Basilicata	2	0.0	0.0	0.0
2053	08/03/2017-14/03/2017	Basilicata	2	0.0	0.0	0.0
2054	15/03/2017-21/03/2017	Basilicata	2	0.0	0.0	0.0
2055	22/03/2017-28/03/2017	Basilicata	2	0.0	0.0	0.0
2056	29/03/2017-04/04/2017	Basilicata	2	0.0	0.0	0.0
2057	05/04/2017-11/04/2017	Basilicata	2	0.0	0.0	0.0
2058	01/01/2018-11/01/2018	Basilicata	2	0.0	0.0	0.0
2059	12/01/2018-18/01/2018	Basilicata	2	0.0	0.0	0.0
2060	19/01/2018-25/01/2018	Basilicata	2	0.0	0.0	0.0
2061	26/01/2018-01/02/2018	Basilicata	2	0.0	0.0	0.0
2062	02/02/2018-08/02/2018	Basilicata	2	0.0	0.0	0.0
2063	09/02/2018-15/02/2018	Basilicata	2	0.0	0.0	0.0
2064	16/02/2018-22/02/2018	Basilicata	2	0.0	0.0	0.0
2065	23/02/2018-29/02/2018	Basilicata	2	0.0	0.0	0.0
2066	01/03/2018-07/03/2018	Basilicata	2	0.0	0.0	0.0
2067	08/03/2018-14/03/2018	Basilicata	2	0.0	0.0	0.0
2068	15/03/2018-21/03/2018	Basilicata	2	0.0	0.0	0.0
2069	22/03/2018-28/03/2018	Basilicata	2	0.0	0.0	0.0
2070	29/03/2018-04/04/2018	Basilicata	2	0.0	0.0	0.0
2071	05/04/2018-11/04/2018	Basilicata	2	0.0	0.0	0.0
2072	01/01/2019-11/01/2019	Basilicata	2	0.0	0.0	0.0
2073	12/01/2019-18/01/2019	Basilicata	2	0.0	0.0	0.0
2074	19/01/2019-25/01/2019	Basilicata	2	0.0	0.0	0.0
2075	26/01/2019-01/02/2019	Basilicata	2	0.0	0.0	0.0
2076	02/02/2019-08/02/2019	Basilicata	2	0.0	0.0	0.0
2077	09/02/2019-15/02/2019	Basilicata	2	0.0	0.0	0.0
2078	16/02/2019-22/02/2019	Basilicata	2	0.0	0.0	0.0
2079	23/02/2019-29/02/2019	Basilicata	2	0.0	0.0	0.0
2080	01/03/2019-07/03/2019	Basilicata	2	0.0	0.0	0.0
2081	08/03/2019-14/03/2019	Basilicata	2	0.0	0.0	0.0
2082	15/03/2019-21/03/2019	Basilicata	2	0.0	0.0	0.0
2083	22/03/2019-28/03/2019	Basilicata	2	0.0	0.0	0.0
2084	29/03/2019-04/04/2019	Basilicata	2	0.0	0.0	0.0
2085	05/04/2019-11/04/2019	Basilicata	2	0.0	0.0	0.0
2086	01/01/2020-11/01/2020	Basilicata	2	0.0	0.0	0.0
2087	12/01/2020-18/01/2020	Basilicata	2	0.0	0.0	0.0
2088	19/01/2020-25/01/2020	Basilicata	2	0.0	0.0	0.0
2089	26/01/2020-01/02/2020	Basilicata	2	0.0	0.0	0.0
2090	02/02/2020-08/02/2020	Basilicata	2	0.0	0.0	0.0
2091	09/02/2020-15/02/2020	Basilicata	2	0.0	0.0	0.0
2092	16/02/2020-22/02/2020	Basilicata	2	0.0	0.0	0.0
2093	23/02/2020-29/02/2020	Basilicata	2	0.0	0.0	0.0
2094	01/03/2020-07/03/2020	Basilicata	2	0.0	0.0	0.0
2095	08/03/2020-14/03/2020	Basilicata	2	0.0	0.0	0.0
2096	15/03/2020-21/03/2020	Basilicata	2	0.0	0.0	0.0
2097	22/03/2020-28/03/2020	Basilicata	2	0.0	0.0	0.0
2098	29/03/2020-04/04/2020	Basilicata	2	0.0	0.0	0.0
2099	05/04/2020-11/04/2020	Basilicata	2	0.0	0.0	0.0
2100	01/01/2015-11/01/2015	Basilicata	3	0.0	0.0	0.0
2101	12/01/2015-18/01/2015	Basilicata	3	0.0	0.0	0.0
2102	19/01/2015-25/01/2015	Basilicata	3	0.0	0.0	0.0
2103	26/01/2015-01/02/2015	Basilicata	3	0.0	0.0	0.0
2104	02/02/2015-08/02/2015	Basilicata	3	0.0	0.0	0.0
2105	09/02/2015-15/02/2015	Basilicata	3	0.0	0.0	0.0
2106	16/02/2015-22/02/2015	Basilicata	3	0.0	0.0	0.0
2107	23/02/2015-29/02/2015	Basilicata	3	0.0	0.0	0.0
2108	01/03/2015-07/03/2015	Basilicata	3	0.0	0.0	0.0
2109	08/03/2015-14/03/2015	Basilicata	3	0.0	0.0	0.0
2110	15/03/2015-21/03/2015	Basilicata	3	0.0	0.0	0.0
2111	22/03/2015-28/03/2015	Basilicata	3	0.0	0.0	0.0
2112	29/03/2015-04/04/2015	Basilicata	3	0.0	0.0	0.0
2113	05/04/2015-11/04/2015	Basilicata	3	0.0	0.0	0.0
2114	01/01/2016-11/01/2016	Basilicata	3	0.0	0.0	0.0
2115	12/01/2016-18/01/2016	Basilicata	3	0.0	0.0	0.0
2116	19/01/2016-25/01/2016	Basilicata	3	0.0	0.0	0.0
2117	26/01/2016-01/02/2016	Basilicata	3	0.0	0.0	0.0
2118	02/02/2016-08/02/2016	Basilicata	3	0.0	0.0	0.0
