"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",14254,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2073,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2383,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",7536,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2262,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",109546,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",9189,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6393,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3356,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1867,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",37678,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",11842,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",13602,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",121016,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",11854,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6027,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6027,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5827,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",50350,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",662121,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5789,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2620,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3776,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4360,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5827,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",10230,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",8915,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1874,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",8960,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",8366,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",9743,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2262,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",11959,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3216,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5119,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1281,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2343,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",46853,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3014,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5201,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5606,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",7381,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",11019,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3194,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3942,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3989,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3507,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",128922,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",37917,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1882,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3644,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3068,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",10417,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2990,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3074,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4387,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3629,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2746,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2080,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",9263,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6950,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2313,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",16177,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4889,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3469,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",65565,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1700,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",47700,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6911,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3561,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",59577,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4825,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",14755,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",7316,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5081,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3061,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1944,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",13605,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4174,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4816,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",17813,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5516,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2255,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4728,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1628,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",9074,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1934,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4633,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",169343,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",44277,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",23430,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1671,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1527,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1460,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3688,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3496,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3527,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2197,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5758,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",165450,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",14867,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3567,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4212,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3408,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",1028,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2380,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",11750,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",37387,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",45479,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2263,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",70782,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",13372,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",3223,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",5050,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",7183,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",14231,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6554,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4397,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",8481,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6515,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4252,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",24399,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",8666,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2347,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",4375,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",2033,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",6978,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y32","32 years","99","total","2019","2019",77390,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",682913,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",175397,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",45575,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",24297,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1775,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1516,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3819,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6320,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1559,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2182,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4107,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1304,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1304,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",14897,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2137,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2498,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",7955,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2307,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",113621,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",9779,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6594,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3427,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1873,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",38776,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",12422,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",14264,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5909,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2595,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3909,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4487,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",126559,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",12163,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6175,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6175,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5988,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5988,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",53004,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",10892,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",9149,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1921,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",9458,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",8772,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",10381,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2431,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",12472,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3398,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5403,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1294,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2377,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",48920,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3062,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5363,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5996,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",7732,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",11583,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3319,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3867,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4340,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3658,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",134530,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",39811,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1957,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3885,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3119,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",10986,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3000,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3290,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4738,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3847,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2869,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2120,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",9559,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",7238,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2321,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",16503,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3758,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4911,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3576,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2250,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",68657,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3639,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1715,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",50380,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",7035,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5888,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",167467,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",15265,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3600,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3665,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3487,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4513,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3553,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1038,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2515,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",72170,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",11830,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3315,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",38352,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5236,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",13437,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",45391,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6974,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",14238,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6445,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4666,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",8703,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6699,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4362,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2337,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",24389,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",8885,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2256,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4411,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1971,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",6866,"p","provisional data"
