	region_code	region	province_code	province	death	date
1863	9	Toscana	45	Massa-Carrara	8	2015-01-18
1864	9	Toscana	46	Lucca	20	2015-01-18
1865	9	Toscana	47	Pistoia	13	2015-01-18
1866	9	Toscana	48	Firenze	40	2015-01-18
1867	9	Toscana	49	Livorno	11	2015-01-18
1868	9	Toscana	50	Pisa	12	2015-01-18
1869	9	Toscana	51	Arezzo	13	2015-01-18
1870	9	Toscana	52	Siena	4	2015-01-18
1871	9	Toscana	53	Grosseto	10	2015-01-18
1872	10	Umbria	54	Perugia	25	2015-01-18
1873	10	Umbria	55	Terni	12	2015-01-18
1874	12	Lazio	56	Viterbo	22	2015-01-18
1875	12	Lazio	57	Rieti	3	2015-01-18
1876	12	Lazio	58	Roma	143	2015-01-18
1877	12	Lazio	59	Latina	17	2015-01-18
1878	12	Lazio	60	Frosinone	20	2015-01-18
1879	15	Campania	61	Caserta	38	2015-01-18
1880	15	Campania	62	Benevento	14	2015-01-18
1881	15	Campania	63	Napoli	107	2015-01-18
1882	15	Campania	64	Avellino	17	2015-01-18
1883	15	Campania	65	Salerno	41	2015-01-18
1884	13	Abruzzo	66	L'Aquila	13	2015-01-18
1885	13	Abruzzo	67	Teramo	9	2015-01-18
1886	13	Abruzzo	68	Pescara	21	2015-01-18
1887	13	Abruzzo	69	Chieti	8	2015-01-18
1888	14	Molise	70	Campobasso	8	2015-01-18
1889	16	Puglia	71	Foggia	26	2015-01-18
1890	16	Puglia	72	Bari	27	2015-01-18
1891	16	Puglia	73	Taranto	15	2015-01-18
1892	16	Puglia	74	Brindisi	20	2015-01-18
1893	16	Puglia	75	Lecce	27	2015-01-18
1894	17	Basilicata	76	Potenza	11	2015-01-18
1895	17	Basilicata	77	Matera	7	2015-01-18
1896	18	Calabria	78	Cosenza	26	2015-01-18
1897	18	Calabria	79	Catanzaro	12	2015-01-18
1898	18	Calabria	80	Reggio Calabria	30	2015-01-18
1899	19	Sicilia	81	Trapani	18	2015-01-18
1900	19	Sicilia	82	Palermo	28	2015-01-18
1901	19	Sicilia	83	Messina	31	2015-01-18
1902	19	Sicilia	84	Agrigento	16	2015-01-18
1903	19	Sicilia	85	Caltanissetta	12	2015-01-18
1904	19	Sicilia	86	Enna	9	2015-01-18
1905	19	Sicilia	87	Catania	46	2015-01-18
1906	19	Sicilia	88	Ragusa	15	2015-01-18
1907	19	Sicilia	89	Siracusa	14	2015-01-18
1908	20	Sardegna	90	Sassari	19	2015-01-18
1909	20	Sardegna	91	Nuoro	10	2015-01-18
1910	20	Sardegna	92	Cagliari	13	2015-01-18
1911	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-18
1912	14	Molise	94	Isernia	2	2015-01-18
1913	20	Sardegna	95	Oristano	7	2015-01-18
1914	1	Piemonte	96	Biella	5	2015-01-18
1915	3	Lombardia	97	Lecco	10	2015-01-18
1916	3	Lombardia	98	Lodi	9	2015-01-18
1917	8	Emilia-Romagna	99	Rimini	13	2015-01-18
1918	9	Toscana	100	Prato	10	2015-01-18
1919	18	Calabria	101	Crotone	1	2015-01-18
1920	18	Calabria	102	Vibo Valentia	6	2015-01-18
1921	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-18
1922	3	Lombardia	108	Monza e della Brianza	22	2015-01-18
1923	11	Marche	109	Fermo	9	2015-01-18
1924	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-18
1925	20	Sardegna	111	Sud Sardegna	16	2015-01-18
1926	1	Piemonte	1	Torino	66	2015-01-19
1927	1	Piemonte	2	Vercelli	6	2015-01-19
1928	1	Piemonte	3	Novara	13	2015-01-19
1929	1	Piemonte	4	Cuneo	17	2015-01-19
1930	1	Piemonte	5	Asti	9	2015-01-19
1931	1	Piemonte	6	Alessandria	17	2015-01-19
1932	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-19
1933	7	Liguria	8	Imperia	16	2015-01-19
1934	7	Liguria	9	Savona	13	2015-01-19
1935	7	Liguria	10	Genova	39	2015-01-19
1936	7	Liguria	11	La Spezia	14	2015-01-19
1937	3	Lombardia	12	Varese	24	2015-01-19
1938	3	Lombardia	13	Como	22	2015-01-19
1939	3	Lombardia	14	Sondrio	10	2015-01-19
1940	3	Lombardia	15	Milano	86	2015-01-19
1941	3	Lombardia	16	Bergamo	34	2015-01-19
1942	3	Lombardia	17	Brescia	37	2015-01-19
1943	3	Lombardia	18	Pavia	25	2015-01-19
1944	3	Lombardia	19	Cremona	11	2015-01-19
1945	3	Lombardia	20	Mantova	16	2015-01-19
1946	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-19
1947	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-19
1948	5	Veneto	23	Verona	33	2015-01-19
1949	5	Veneto	24	Vicenza	27	2015-01-19
1950	5	Veneto	25	Belluno	4	2015-01-19
1951	5	Veneto	26	Treviso	27	2015-01-19
1952	5	Veneto	27	Venezia	34	2015-01-19
1953	5	Veneto	28	Padova	22	2015-01-19
1954	5	Veneto	29	Rovigo	6	2015-01-19
1955	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-19
1956	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-19
1957	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-19
1958	8	Emilia-Romagna	33	Piacenza	11	2015-01-19
1959	8	Emilia-Romagna	34	Parma	16	2015-01-19
1960	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-19
1961	8	Emilia-Romagna	36	Modena	21	2015-01-19
1962	8	Emilia-Romagna	37	Bologna	41	2015-01-19
1963	8	Emilia-Romagna	38	Ferrara	16	2015-01-19
1964	8	Emilia-Romagna	39	Ravenna	20	2015-01-19
1965	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-19
1966	11	Marche	41	Pesaro e Urbino	9	2015-01-19
1967	11	Marche	42	Ancona	16	2015-01-19
1968	11	Marche	43	Macerata	14	2015-01-19
1969	11	Marche	44	Ascoli Piceno	8	2015-01-19
1970	9	Toscana	45	Massa-Carrara	8	2015-01-19
1971	9	Toscana	46	Lucca	20	2015-01-19
1972	9	Toscana	47	Pistoia	13	2015-01-19
1973	9	Toscana	48	Firenze	40	2015-01-19
1974	9	Toscana	49	Livorno	11	2015-01-19
1975	9	Toscana	50	Pisa	12	2015-01-19
1976	9	Toscana	51	Arezzo	13	2015-01-19
1977	9	Toscana	52	Siena	4	2015-01-19
1978	9	Toscana	53	Grosseto	10	2015-01-19
1979	10	Umbria	54	Perugia	25	2015-01-19
1980	10	Umbria	55	Terni	12	2015-01-19
1981	12	Lazio	56	Viterbo	22	2015-01-19
1982	12	Lazio	57	Rieti	3	2015-01-19
1983	12	Lazio	58	Roma	143	2015-01-19
1984	12	Lazio	59	Latina	17	2015-01-19
1985	12	Lazio	60	Frosinone	20	2015-01-19
1986	15	Campania	61	Caserta	38	2015-01-19
1987	15	Campania	62	Benevento	14	2015-01-19
1988	15	Campania	63	Napoli	107	2015-01-19
1989	15	Campania	64	Avellino	17	2015-01-19
1990	15	Campania	65	Salerno	41	2015-01-19
1991	13	Abruzzo	66	L'Aquila	13	2015-01-19
1992	13	Abruzzo	67	Teramo	9	2015-01-19
1993	13	Abruzzo	68	Pescara	21	2015-01-19
1994	13	Abruzzo	69	Chieti	8	2015-01-19
1995	14	Molise	70	Campobasso	8	2015-01-19
1996	16	Puglia	71	Foggia	26	2015-01-19
1997	16	Puglia	72	Bari	27	2015-01-19
1998	16	Puglia	73	Taranto	15	2015-01-19
1999	16	Puglia	74	Brindisi	20	2015-01-19
2000	16	Puglia	75	Lecce	27	2015-01-19
2001	17	Basilicata	76	Potenza	11	2015-01-19
2002	17	Basilicata	77	Matera	7	2015-01-19
2003	18	Calabria	78	Cosenza	26	2015-01-19
2004	18	Calabria	79	Catanzaro	12	2015-01-19
2005	18	Calabria	80	Reggio Calabria	30	2015-01-19
2006	19	Sicilia	81	Trapani	18	2015-01-19
2007	19	Sicilia	82	Palermo	28	2015-01-19
2008	19	Sicilia	83	Messina	31	2015-01-19
2009	19	Sicilia	84	Agrigento	16	2015-01-19
2010	19	Sicilia	85	Caltanissetta	12	2015-01-19
2011	19	Sicilia	86	Enna	9	2015-01-19
2012	19	Sicilia	87	Catania	46	2015-01-19
2013	19	Sicilia	88	Ragusa	15	2015-01-19
2014	19	Sicilia	89	Siracusa	14	2015-01-19
2015	20	Sardegna	90	Sassari	19	2015-01-19
2016	20	Sardegna	91	Nuoro	10	2015-01-19
2017	20	Sardegna	92	Cagliari	13	2015-01-19
2018	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-19
2019	14	Molise	94	Isernia	2	2015-01-19
2020	20	Sardegna	95	Oristano	7	2015-01-19
2021	1	Piemonte	96	Biella	5	2015-01-19
2022	3	Lombardia	97	Lecco	10	2015-01-19
2023	3	Lombardia	98	Lodi	9	2015-01-19
2024	8	Emilia-Romagna	99	Rimini	13	2015-01-19
2025	9	Toscana	100	Prato	10	2015-01-19
2026	18	Calabria	101	Crotone	1	2015-01-19
2027	18	Calabria	102	Vibo Valentia	6	2015-01-19
2028	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-19
2029	3	Lombardia	108	Monza e della Brianza	22	2015-01-19
2030	11	Marche	109	Fermo	9	2015-01-19
2031	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-19
2032	20	Sardegna	111	Sud Sardegna	16	2015-01-19
2033	1	Piemonte	1	Torino	66	2015-01-20
2034	1	Piemonte	2	Vercelli	6	2015-01-20
2035	1	Piemonte	3	Novara	13	2015-01-20
2036	1	Piemonte	4	Cuneo	17	2015-01-20
2037	1	Piemonte	5	Asti	9	2015-01-20
2038	1	Piemonte	6	Alessandria	17	2015-01-20
2039	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-20
2040	7	Liguria	8	Imperia	16	2015-01-20
2041	7	Liguria	9	Savona	13	2015-01-20
2042	7	Liguria	10	Genova	39	2015-01-20
2043	7	Liguria	11	La Spezia	14	2015-01-20
2044	3	Lombardia	12	Varese	24	2015-01-20
2045	3	Lombardia	13	Como	22	2015-01-20
2046	3	Lombardia	14	Sondrio	10	2015-01-20
2047	3	Lombardia	15	Milano	86	2015-01-20
2048	3	Lombardia	16	Bergamo	34	2015-01-20
2049	3	Lombardia	17	Brescia	37	2015-01-20
2050	3	Lombardia	18	Pavia	25	2015-01-20
2051	3	Lombardia	19	Cremona	11	2015-01-20
2052	3	Lombardia	20	Mantova	16	2015-01-20
2053	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-20
2054	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-20
2055	5	Veneto	23	Verona	33	2015-01-20
2056	5	Veneto	24	Vicenza	27	2015-01-20
2057	5	Veneto	25	Belluno	4	2015-01-20
2058	5	Veneto	26	Treviso	27	2015-01-20
2059	5	Veneto	27	Venezia	34	2015-01-20
2060	5	Veneto	28	Padova	22	2015-01-20
2061	5	Veneto	29	Rovigo	6	2015-01-20
2062	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-20
2063	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-20
2064	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-20
2065	8	Emilia-Romagna	33	Piacenza	11	2015-01-20
2066	8	Emilia-Romagna	34	Parma	16	2015-01-20
2067	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-20
2068	8	Emilia-Romagna	36	Modena	21	2015-01-20
2069	8	Emilia-Romagna	37	Bologna	41	2015-01-20
2070	8	Emilia-Romagna	38	Ferrara	16	2015-01-20
2071	8	Emilia-Romagna	39	Ravenna	20	2015-01-20
2072	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-20
2073	11	Marche	41	Pesaro e Urbino	9	2015-01-20
2074	11	Marche	42	Ancona	16	2015-01-20
2075	11	Marche	43	Macerata	14	2015-01-20
2076	11	Marche	44	Ascoli Piceno	8	2015-01-20
2077	9	Toscana	45	Massa-Carrara	8	2015-01-20
2078	9	Toscana	46	Lucca	20	2015-01-20
2079	9	Toscana	47	Pistoia	13	2015-01-20
2080	9	Toscana	48	Firenze	40	2015-01-20
2081	9	Toscana	49	Livorno	11	2015-01-20
2082	9	Toscana	50	Pisa	12	2015-01-20
2083	9	Toscana	51	Arezzo	13	2015-01-20
2084	9	Toscana	52	Siena	4	2015-01-20
2085	9	Toscana	53	Grosseto	10	2015-01-20
2086	10	Umbria	54	Perugia	25	2015-01-20
2087	10	Umbria	55	Terni	12	2015-01-20
2088	12	Lazio	56	Viterbo	22	2015-01-20
2089	12	Lazio	57	Rieti	3	2015-01-20
2090	12	Lazio	58	Roma	143	2015-01-20
2091	12	Lazio	59	Latina	17	2015-01-20
2092	12	Lazio	60	Frosinone	20	2015-01-20
2093	15	Campania	61	Caserta	38	2015-01-20
2094	15	Campania	62	Benevento	14	2015-01-20
2095	15	Campania	63	Napoli	107	2015-01-20
2096	15	Campania	64	Avellino	17	2015-01-20
2097	15	Campania	65	Salerno	41	2015-01-20
2098	13	Abruzzo	66	L'Aquila	13	2015-01-20
2099	13	Abruzzo	67	Teramo	9	2015-01-20
2100	13	Abruzzo	68	Pescara	21	2015-01-20
2101	13	Abruzzo	69	Chieti	8	2015-01-20
2102	14	Molise	70	Campobasso	8	2015-01-20
2103	16	Puglia	71	Foggia	26	2015-01-20
2104	16	Puglia	72	Bari	27	2015-01-20
2105	16	Puglia	73	Taranto	15	2015-01-20
2106	16	Puglia	74	Brindisi	20	2015-01-20
2107	16	Puglia	75	Lecce	27	2015-01-20
2108	17	Basilicata	76	Potenza	11	2015-01-20
2109	17	Basilicata	77	Matera	7	2015-01-20
2110	18	Calabria	78	Cosenza	26	2015-01-20
2111	18	Calabria	79	Catanzaro	12	2015-01-20
2112	18	Calabria	80	Reggio Calabria	30	2015-01-20
2113	19	Sicilia	81	Trapani	18	2015-01-20
2114	19	Sicilia	82	Palermo	28	2015-01-20
2115	19	Sicilia	83	Messina	31	2015-01-20
2116	19	Sicilia	84	Agrigento	16	2015-01-20
2117	19	Sicilia	85	Caltanissetta	12	2015-01-20
2118	19	Sicilia	86	Enna	9	2015-01-20
2119	19	Sicilia	87	Catania	46	2015-01-20
2120	19	Sicilia	88	Ragusa	15	2015-01-20
2121	19	Sicilia	89	Siracusa	14	2015-01-20
2122	20	Sardegna	90	Sassari	19	2015-01-20
2123	20	Sardegna	91	Nuoro	10	2015-01-20
2124	20	Sardegna	92	Cagliari	13	2015-01-20
2125	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-20
2126	14	Molise	94	Isernia	2	2015-01-20
2127	20	Sardegna	95	Oristano	7	2015-01-20
2128	1	Piemonte	96	Biella	5	2015-01-20
2129	3	Lombardia	97	Lecco	10	2015-01-20
2130	3	Lombardia	98	Lodi	9	2015-01-20
2131	8	Emilia-Romagna	99	Rimini	13	2015-01-20
2132	9	Toscana	100	Prato	10	2015-01-20
2133	18	Calabria	101	Crotone	1	2015-01-20
2134	18	Calabria	102	Vibo Valentia	6	2015-01-20
2135	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-20
2136	3	Lombardia	108	Monza e della Brianza	22	2015-01-20
2137	11	Marche	109	Fermo	9	2015-01-20
2138	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-20
2139	20	Sardegna	111	Sud Sardegna	16	2015-01-20
2140	1	Piemonte	1	Torino	66	2015-01-21
2141	1	Piemonte	2	Vercelli	6	2015-01-21
2142	1	Piemonte	3	Novara	13	2015-01-21
2143	1	Piemonte	4	Cuneo	17	2015-01-21
2144	1	Piemonte	5	Asti	9	2015-01-21
2145	1	Piemonte	6	Alessandria	17	2015-01-21
2146	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-21
2147	7	Liguria	8	Imperia	16	2015-01-21
2148	7	Liguria	9	Savona	13	2015-01-21
2149	7	Liguria	10	Genova	39	2015-01-21
2150	7	Liguria	11	La Spezia	14	2015-01-21
2151	3	Lombardia	12	Varese	24	2015-01-21
2152	3	Lombardia	13	Como	22	2015-01-21
2153	3	Lombardia	14	Sondrio	10	2015-01-21
2154	3	Lombardia	15	Milano	86	2015-01-21
2155	3	Lombardia	16	Bergamo	34	2015-01-21
2156	3	Lombardia	17	Brescia	37	2015-01-21
2157	3	Lombardia	18	Pavia	25	2015-01-21
2158	3	Lombardia	19	Cremona	11	2015-01-21
2159	3	Lombardia	20	Mantova	16	2015-01-21
2160	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-21
2161	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-21
2162	5	Veneto	23	Verona	33	2015-01-21
2163	5	Veneto	24	Vicenza	27	2015-01-21
2164	5	Veneto	25	Belluno	4	2015-01-21
2165	5	Veneto	26	Treviso	27	2015-01-21
2166	5	Veneto	27	Venezia	34	2015-01-21
2167	5	Veneto	28	Padova	22	2015-01-21
2168	5	Veneto	29	Rovigo	6	2015-01-21
2169	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-21
2170	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-21
2171	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-21
2172	8	Emilia-Romagna	33	Piacenza	11	2015-01-21
2173	8	Emilia-Romagna	34	Parma	16	2015-01-21
2174	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-21
2175	8	Emilia-Romagna	36	Modena	21	2015-01-21
2176	8	Emilia-Romagna	37	Bologna	41	2015-01-21
2177	8	Emilia-Romagna	38	Ferrara	16	2015-01-21
2178	8	Emilia-Romagna	39	Ravenna	20	2015-01-21
2179	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-21
2180	11	Marche	41	Pesaro e Urbino	9	2015-01-21
2181	11	Marche	42	Ancona	16	2015-01-21
2182	11	Marche	43	Macerata	14	2015-01-21
2183	11	Marche	44	Ascoli Piceno	8	2015-01-21
2184	9	Toscana	45	Massa-Carrara	8	2015-01-21
2185	9	Toscana	46	Lucca	20	2015-01-21
2186	9	Toscana	47	Pistoia	13	2015-01-21
2187	9	Toscana	48	Firenze	40	2015-01-21
2188	9	Toscana	49	Livorno	11	2015-01-21
2189	9	Toscana	50	Pisa	12	2015-01-21
2190	9	Toscana	51	Arezzo	13	2015-01-21
2191	9	Toscana	52	Siena	4	2015-01-21
2192	9	Toscana	53	Grosseto	10	2015-01-21
2193	10	Umbria	54	Perugia	25	2015-01-21
2194	10	Umbria	55	Terni	12	2015-01-21
2195	12	Lazio	56	Viterbo	22	2015-01-21
2196	12	Lazio	57	Rieti	3	2015-01-21
2197	12	Lazio	58	Roma	143	2015-01-21
2198	12	Lazio	59	Latina	17	2015-01-21
2199	12	Lazio	60	Frosinone	20	2015-01-21
2200	15	Campania	61	Caserta	38	2015-01-21
2201	15	Campania	62	Benevento	14	2015-01-21
2202	15	Campania	63	Napoli	107	2015-01-21
2203	15	Campania	64	Avellino	17	2015-01-21
2204	15	Campania	65	Salerno	41	2015-01-21
2205	13	Abruzzo	66	L'Aquila	13	2015-01-21
2206	13	Abruzzo	67	Teramo	9	2015-01-21
2207	13	Abruzzo	68	Pescara	21	2015-01-21
2208	13	Abruzzo	69	Chieti	8	2015-01-21
2209	14	Molise	70	Campobasso	8	2015-01-21
2210	16	Puglia	71	Foggia	26	2015-01-21
2211	16	Puglia	72	Bari	27	2015-01-21
2212	16	Puglia	73	Taranto	15	2015-01-21
2213	16	Puglia	74	Brindisi	20	2015-01-21
2214	16	Puglia	75	Lecce	27	2015-01-21
2215	17	Basilicata	76	Potenza	11	2015-01-21
2216	17	Basilicata	77	Matera	7	2015-01-21
2217	18	Calabria	78	Cosenza	26	2015-01-21
2218	18	Calabria	79	Catanzaro	12	2015-01-21
2219	18	Calabria	80	Reggio Calabria	30	2015-01-21
2220	19	Sicilia	81	Trapani	18	2015-01-21
2221	19	Sicilia	82	Palermo	28	2015-01-21
2222	19	Sicilia	83	Messina	31	2015-01-21
2223	19	Sicilia	84	Agrigento	16	2015-01-21
2224	19	Sicilia	85	Caltanissetta	12	2015-01-21
2225	19	Sicilia	86	Enna	9	2015-01-21
2226	19	Sicilia	87	Catania	46	2015-01-21
2227	19	Sicilia	88	Ragusa	15	2015-01-21
2228	19	Sicilia	89	Siracusa	14	2015-01-21
2229	20	Sardegna	90	Sassari	19	2015-01-21
2230	20	Sardegna	91	Nuoro	10	2015-01-21
2231	20	Sardegna	92	Cagliari	13	2015-01-21
2232	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-21
2233	14	Molise	94	Isernia	2	2015-01-21
2234	20	Sardegna	95	Oristano	7	2015-01-21
2235	1	Piemonte	96	Biella	5	2015-01-21
2236	3	Lombardia	97	Lecco	10	2015-01-21
2237	3	Lombardia	98	Lodi	9	2015-01-21
2238	8	Emilia-Romagna	99	Rimini	13	2015-01-21
2239	9	Toscana	100	Prato	10	2015-01-21
2240	18	Calabria	101	Crotone	1	2015-01-21
2241	18	Calabria	102	Vibo Valentia	6	2015-01-21
2242	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-21
2243	3	Lombardia	108	Monza e della Brianza	22	2015-01-21
2244	11	Marche	109	Fermo	9	2015-01-21
2245	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-21
2246	20	Sardegna	111	Sud Sardegna	16	2015-01-21
2247	1	Piemonte	1	Torino	66	2015-01-22
2248	1	Piemonte	2	Vercelli	6	2015-01-22
2249	1	Piemonte	3	Novara	13	2015-01-22
2250	1	Piemonte	4	Cuneo	17	2015-01-22
2251	1	Piemonte	5	Asti	9	2015-01-22
2252	1	Piemonte	6	Alessandria	17	2015-01-22
2253	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-22
2254	7	Liguria	8	Imperia	16	2015-01-22
2255	7	Liguria	9	Savona	13	2015-01-22
2256	7	Liguria	10	Genova	39	2015-01-22
2257	7	Liguria	11	La Spezia	14	2015-01-22
2258	3	Lombardia	12	Varese	24	2015-01-22
2259	3	Lombardia	13	Como	22	2015-01-22
2260	3	Lombardia	14	Sondrio	10	2015-01-22
2261	3	Lombardia	15	Milano	86	2015-01-22
2262	3	Lombardia	16	Bergamo	34	2015-01-22
2263	3	Lombardia	17	Brescia	37	2015-01-22
2264	3	Lombardia	18	Pavia	25	2015-01-22
2265	3	Lombardia	19	Cremona	11	2015-01-22
2266	3	Lombardia	20	Mantova	16	2015-01-22
2267	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-22
2268	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-22
2269	5	Veneto	23	Verona	33	2015-01-22
2270	5	Veneto	24	Vicenza	27	2015-01-22
2271	5	Veneto	25	Belluno	4	2015-01-22
2272	5	Veneto	26	Treviso	27	2015-01-22
2273	5	Veneto	27	Venezia	34	2015-01-22
2274	5	Veneto	28	Padova	22	2015-01-22
2275	5	Veneto	29	Rovigo	6	2015-01-22
2276	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-22
2277	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-22
2278	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-22
2279	8	Emilia-Romagna	33	Piacenza	11	2015-01-22
2280	8	Emilia-Romagna	34	Parma	16	2015-01-22
2281	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-22
2282	8	Emilia-Romagna	36	Modena	21	2015-01-22
2283	8	Emilia-Romagna	37	Bologna	41	2015-01-22
2284	8	Emilia-Romagna	38	Ferrara	16	2015-01-22
2285	8	Emilia-Romagna	39	Ravenna	20	2015-01-22
2286	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-22
2287	11	Marche	41	Pesaro e Urbino	9	2015-01-22
2288	11	Marche	42	Ancona	16	2015-01-22
2289	11	Marche	43	Macerata	14	2015-01-22
2290	11	Marche	44	Ascoli Piceno	8	2015-01-22
2291	9	Toscana	45	Massa-Carrara	8	2015-01-22
2292	9	Toscana	46	Lucca	20	2015-01-22
2293	9	Toscana	47	Pistoia	13	2015-01-22
2294	9	Toscana	48	Firenze	40	2015-01-22
2295	9	Toscana	49	Livorno	11	2015-01-22
2296	9	Toscana	50	Pisa	12	2015-01-22
2297	9	Toscana	51	Arezzo	13	2015-01-22
2298	9	Toscana	52	Siena	4	2015-01-22
2299	9	Toscana	53	Grosseto	10	2015-01-22
2300	10	Umbria	54	Perugia	25	2015-01-22
2301	10	Umbria	55	Terni	12	2015-01-22
2302	12	Lazio	56	Viterbo	22	2015-01-22
2303	12	Lazio	57	Rieti	3	2015-01-22
2304	12	Lazio	58	Roma	143	2015-01-22
2305	12	Lazio	59	Latina	17	2015-01-22
2306	12	Lazio	60	Frosinone	20	2015-01-22
2307	15	Campania	61	Caserta	38	2015-01-22
2308	15	Campania	62	Benevento	14	2015-01-22
2309	15	Campania	63	Napoli	107	2015-01-22
2310	15	Campania	64	Avellino	17	2015-01-22
2311	15	Campania	65	Salerno	41	2015-01-22
2312	13	Abruzzo	66	L'Aquila	13	2015-01-22
2313	13	Abruzzo	67	Teramo	9	2015-01-22
2314	13	Abruzzo	68	Pescara	21	2015-01-22
2315	13	Abruzzo	69	Chieti	8	2015-01-22
2316	14	Molise	70	Campobasso	8	2015-01-22
2317	16	Puglia	71	Foggia	26	2015-01-22
2318	16	Puglia	72	Bari	27	2015-01-22
2319	16	Puglia	73	Taranto	15	2015-01-22
2320	16	Puglia	74	Brindisi	20	2015-01-22
2321	16	Puglia	75	Lecce	27	2015-01-22
2322	17	Basilicata	76	Potenza	11	2015-01-22
2323	17	Basilicata	77	Matera	7	2015-01-22
2324	18	Calabria	78	Cosenza	26	2015-01-22
2325	18	Calabria	79	Catanzaro	12	2015-01-22
2326	18	Calabria	80	Reggio Calabria	30	2015-01-22
2327	19	Sicilia	81	Trapani	18	2015-01-22
2328	19	Sicilia	82	Palermo	28	2015-01-22
2329	19	Sicilia	83	Messina	31	2015-01-22
2330	19	Sicilia	84	Agrigento	16	2015-01-22
2331	19	Sicilia	85	Caltanissetta	12	2015-01-22
2332	19	Sicilia	86	Enna	9	2015-01-22
2333	19	Sicilia	87	Catania	46	2015-01-22
2334	19	Sicilia	88	Ragusa	15	2015-01-22
2335	19	Sicilia	89	Siracusa	14	2015-01-22
2336	20	Sardegna	90	Sassari	19	2015-01-22
2337	20	Sardegna	91	Nuoro	10	2015-01-22
2338	20	Sardegna	92	Cagliari	13	2015-01-22
2339	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-22
2340	14	Molise	94	Isernia	2	2015-01-22
2341	20	Sardegna	95	Oristano	7	2015-01-22
2342	1	Piemonte	96	Biella	5	2015-01-22
2343	3	Lombardia	97	Lecco	10	2015-01-22
2344	3	Lombardia	98	Lodi	9	2015-01-22
2345	8	Emilia-Romagna	99	Rimini	13	2015-01-22
2346	9	Toscana	100	Prato	10	2015-01-22
2347	18	Calabria	101	Crotone	1	2015-01-22
2348	18	Calabria	102	Vibo Valentia	6	2015-01-22
2349	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-22
2350	3	Lombardia	108	Monza e della Brianza	22	2015-01-22
2351	11	Marche	109	Fermo	9	2015-01-22
2352	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-22
2353	20	Sardegna	111	Sud Sardegna	16	2015-01-22
2354	1	Piemonte	1	Torino	66	2015-01-23
2355	1	Piemonte	2	Vercelli	6	2015-01-23
2356	1	Piemonte	3	Novara	13	2015-01-23
2357	1	Piemonte	4	Cuneo	17	2015-01-23
2358	1	Piemonte	5	Asti	9	2015-01-23
