	week	region	age_group	male	female	total
7890	26/01/2018-01/02/2018	Friuli Venezia Giulia	9	1.0	0.0	1.0
7891	02/02/2018-08/02/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7892	09/02/2018-15/02/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7893	16/02/2018-22/02/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7894	23/02/2018-29/02/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7895	01/03/2018-07/03/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7896	08/03/2018-14/03/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7897	15/03/2018-21/03/2018	Friuli Venezia Giulia	9	0.0	0.0	0.0
7898	01/01/2019-11/01/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7899	12/01/2019-18/01/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7900	19/01/2019-25/01/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7901	26/01/2019-01/02/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7902	02/02/2019-08/02/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7903	09/02/2019-15/02/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7904	16/02/2019-22/02/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7905	23/02/2019-29/02/2019	Friuli Venezia Giulia	9	1.0	0.0	1.0
7906	01/03/2019-07/03/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7907	08/03/2019-14/03/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7908	15/03/2019-21/03/2019	Friuli Venezia Giulia	9	0.0	0.0	0.0
7909	01/01/2020-11/01/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7910	12/01/2020-18/01/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7911	19/01/2020-25/01/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7912	26/01/2020-01/02/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7913	02/02/2020-08/02/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7914	09/02/2020-15/02/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7915	16/02/2020-22/02/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7916	23/02/2020-29/02/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7917	01/03/2020-07/03/2020	Friuli Venezia Giulia	9	0.0	1.0	1.0
7918	08/03/2020-14/03/2020	Friuli Venezia Giulia	9	0.0	0.0	0.0
7919	15/03/2020-21/03/2020	Friuli Venezia Giulia	9	1.0	0.0	1.0
7920	01/01/2015-11/01/2015	Friuli Venezia Giulia	10	1.0	2.0	3.0
7921	12/01/2015-18/01/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7922	19/01/2015-25/01/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7923	26/01/2015-01/02/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7924	02/02/2015-08/02/2015	Friuli Venezia Giulia	10	0.0	1.0	1.0
7925	09/02/2015-15/02/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7926	16/02/2015-22/02/2015	Friuli Venezia Giulia	10	1.0	0.0	1.0
7927	23/02/2015-29/02/2015	Friuli Venezia Giulia	10	1.0	0.0	1.0
7928	01/03/2015-07/03/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7929	08/03/2015-14/03/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7930	15/03/2015-21/03/2015	Friuli Venezia Giulia	10	0.0	0.0	0.0
7931	01/01/2016-11/01/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7932	12/01/2016-18/01/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7933	19/01/2016-25/01/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7934	26/01/2016-01/02/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7935	02/02/2016-08/02/2016	Friuli Venezia Giulia	10	1.0	0.0	1.0
7936	09/02/2016-15/02/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7937	16/02/2016-22/02/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7938	23/02/2016-29/02/2016	Friuli Venezia Giulia	10	0.0	1.0	1.0
7939	01/03/2016-07/03/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7940	08/03/2016-14/03/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7941	15/03/2016-21/03/2016	Friuli Venezia Giulia	10	0.0	0.0	0.0
7942	01/01/2017-11/01/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7943	12/01/2017-18/01/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7944	19/01/2017-25/01/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7945	26/01/2017-01/02/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7946	02/02/2017-08/02/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7947	09/02/2017-15/02/2017	Friuli Venezia Giulia	10	1.0	0.0	1.0
7948	16/02/2017-22/02/2017	Friuli Venezia Giulia	10	0.0	1.0	1.0
7949	23/02/2017-29/02/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7950	01/03/2017-07/03/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7951	08/03/2017-14/03/2017	Friuli Venezia Giulia	10	0.0	0.0	0.0
7952	15/03/2017-21/03/2017	Friuli Venezia Giulia	10	0.0	1.0	1.0
7953	01/01/2018-11/01/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7954	12/01/2018-18/01/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7955	19/01/2018-25/01/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7956	26/01/2018-01/02/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7957	02/02/2018-08/02/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7958	09/02/2018-15/02/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7959	16/02/2018-22/02/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7960	23/02/2018-29/02/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7961	01/03/2018-07/03/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7962	08/03/2018-14/03/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7963	15/03/2018-21/03/2018	Friuli Venezia Giulia	10	0.0	0.0	0.0
7964	01/01/2019-11/01/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7965	12/01/2019-18/01/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7966	19/01/2019-25/01/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7967	26/01/2019-01/02/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7968	02/02/2019-08/02/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7969	09/02/2019-15/02/2019	Friuli Venezia Giulia	10	1.0	1.0	2.0
7970	16/02/2019-22/02/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7971	23/02/2019-29/02/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7972	01/03/2019-07/03/2019	Friuli Venezia Giulia	10	0.0	1.0	1.0
7973	08/03/2019-14/03/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7974	15/03/2019-21/03/2019	Friuli Venezia Giulia	10	0.0	0.0	0.0
7975	01/01/2020-11/01/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7976	12/01/2020-18/01/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7977	19/01/2020-25/01/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7978	26/01/2020-01/02/2020	Friuli Venezia Giulia	10	1.0	0.0	1.0
7979	02/02/2020-08/02/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7980	09/02/2020-15/02/2020	Friuli Venezia Giulia	10	0.0	1.0	1.0
7981	16/02/2020-22/02/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7982	23/02/2020-29/02/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7983	01/03/2020-07/03/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7984	08/03/2020-14/03/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7985	15/03/2020-21/03/2020	Friuli Venezia Giulia	10	0.0	0.0	0.0
7986	01/01/2015-11/01/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7987	12/01/2015-18/01/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7988	19/01/2015-25/01/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7989	26/01/2015-01/02/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7990	02/02/2015-08/02/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7991	09/02/2015-15/02/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7992	16/02/2015-22/02/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7993	23/02/2015-29/02/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7994	01/03/2015-07/03/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7995	08/03/2015-14/03/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7996	15/03/2015-21/03/2015	Friuli Venezia Giulia	11	0.0	0.0	0.0
7997	01/01/2016-11/01/2016	Friuli Venezia Giulia	11	1.0	0.0	1.0
7998	12/01/2016-18/01/2016	Friuli Venezia Giulia	11	0.0	0.0	0.0
7999	19/01/2016-25/01/2016	Friuli Venezia Giulia	11	1.0	0.0	1.0
8000	26/01/2016-01/02/2016	Friuli Venezia Giulia	11	0.0	1.0	1.0
8001	02/02/2016-08/02/2016	Friuli Venezia Giulia	11	0.0	1.0	1.0
8002	09/02/2016-15/02/2016	Friuli Venezia Giulia	11	0.0	1.0	1.0
8003	16/02/2016-22/02/2016	Friuli Venezia Giulia	11	0.0	0.0	0.0
8004	23/02/2016-29/02/2016	Friuli Venezia Giulia	11	1.0	0.0	1.0
8005	01/03/2016-07/03/2016	Friuli Venezia Giulia	11	0.0	0.0	0.0
8006	08/03/2016-14/03/2016	Friuli Venezia Giulia	11	0.0	0.0	0.0
8007	15/03/2016-21/03/2016	Friuli Venezia Giulia	11	0.0	0.0	0.0
8008	01/01/2017-11/01/2017	Friuli Venezia Giulia	11	1.0	1.0	2.0
8009	12/01/2017-18/01/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8010	19/01/2017-25/01/2017	Friuli Venezia Giulia	11	1.0	1.0	2.0
8011	26/01/2017-01/02/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8012	02/02/2017-08/02/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8013	09/02/2017-15/02/2017	Friuli Venezia Giulia	11	1.0	0.0	1.0
8014	16/02/2017-22/02/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8015	23/02/2017-29/02/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8016	01/03/2017-07/03/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8017	08/03/2017-14/03/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8018	15/03/2017-21/03/2017	Friuli Venezia Giulia	11	0.0	0.0	0.0
8019	01/01/2018-11/01/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8020	12/01/2018-18/01/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8021	19/01/2018-25/01/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8022	26/01/2018-01/02/2018	Friuli Venezia Giulia	11	1.0	0.0	1.0
8023	02/02/2018-08/02/2018	Friuli Venezia Giulia	11	1.0	0.0	1.0
8024	09/02/2018-15/02/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8025	16/02/2018-22/02/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8026	23/02/2018-29/02/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8027	01/03/2018-07/03/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8028	08/03/2018-14/03/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8029	15/03/2018-21/03/2018	Friuli Venezia Giulia	11	0.0	0.0	0.0
8030	01/01/2019-11/01/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8031	12/01/2019-18/01/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8032	19/01/2019-25/01/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8033	26/01/2019-01/02/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8034	02/02/2019-08/02/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8035	09/02/2019-15/02/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8036	16/02/2019-22/02/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8037	23/02/2019-29/02/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8038	01/03/2019-07/03/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8039	08/03/2019-14/03/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8040	15/03/2019-21/03/2019	Friuli Venezia Giulia	11	0.0	0.0	0.0
8041	01/01/2020-11/01/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8042	12/01/2020-18/01/2020	Friuli Venezia Giulia	11	1.0	1.0	2.0
8043	19/01/2020-25/01/2020	Friuli Venezia Giulia	11	0.0	1.0	1.0
8044	26/01/2020-01/02/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8045	02/02/2020-08/02/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8046	09/02/2020-15/02/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8047	16/02/2020-22/02/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8048	23/02/2020-29/02/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8049	01/03/2020-07/03/2020	Friuli Venezia Giulia	11	0.0	0.0	0.0
8050	08/03/2020-14/03/2020	Friuli Venezia Giulia	11	0.0	1.0	1.0
8051	15/03/2020-21/03/2020	Friuli Venezia Giulia	11	1.0	0.0	1.0
8052	01/01/2015-11/01/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8053	12/01/2015-18/01/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8054	19/01/2015-25/01/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8055	26/01/2015-01/02/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8056	02/02/2015-08/02/2015	Friuli Venezia Giulia	12	1.0	0.0	1.0
8057	09/02/2015-15/02/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8058	16/02/2015-22/02/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8059	23/02/2015-29/02/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8060	01/03/2015-07/03/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8061	08/03/2015-14/03/2015	Friuli Venezia Giulia	12	0.0	1.0	1.0
8062	15/03/2015-21/03/2015	Friuli Venezia Giulia	12	0.0	0.0	0.0
8063	01/01/2016-11/01/2016	Friuli Venezia Giulia	12	0.0	1.0	1.0
8064	12/01/2016-18/01/2016	Friuli Venezia Giulia	12	0.0	1.0	1.0
8065	19/01/2016-25/01/2016	Friuli Venezia Giulia	12	2.0	0.0	2.0
8066	26/01/2016-01/02/2016	Friuli Venezia Giulia	12	0.0	1.0	1.0
8067	02/02/2016-08/02/2016	Friuli Venezia Giulia	12	0.0	0.0	0.0
8068	09/02/2016-15/02/2016	Friuli Venezia Giulia	12	1.0	0.0	1.0
8069	16/02/2016-22/02/2016	Friuli Venezia Giulia	12	0.0	0.0	0.0
8070	23/02/2016-29/02/2016	Friuli Venezia Giulia	12	0.0	0.0	0.0
8071	01/03/2016-07/03/2016	Friuli Venezia Giulia	12	0.0	0.0	0.0
8072	08/03/2016-14/03/2016	Friuli Venezia Giulia	12	0.0	1.0	1.0
8073	15/03/2016-21/03/2016	Friuli Venezia Giulia	12	0.0	0.0	0.0
8074	01/01/2017-11/01/2017	Friuli Venezia Giulia	12	0.0	0.0	0.0
8075	12/01/2017-18/01/2017	Friuli Venezia Giulia	12	0.0	0.0	0.0
8076	19/01/2017-25/01/2017	Friuli Venezia Giulia	12	0.0	1.0	1.0
8077	26/01/2017-01/02/2017	Friuli Venezia Giulia	12	0.0	1.0	1.0
8078	02/02/2017-08/02/2017	Friuli Venezia Giulia	12	1.0	0.0	1.0
8079	09/02/2017-15/02/2017	Friuli Venezia Giulia	12	1.0	0.0	1.0
8080	16/02/2017-22/02/2017	Friuli Venezia Giulia	12	0.0	0.0	0.0
8081	23/02/2017-29/02/2017	Friuli Venezia Giulia	12	0.0	0.0	0.0
8082	01/03/2017-07/03/2017	Friuli Venezia Giulia	12	1.0	0.0	1.0
8083	08/03/2017-14/03/2017	Friuli Venezia Giulia	12	0.0	2.0	2.0
8084	15/03/2017-21/03/2017	Friuli Venezia Giulia	12	1.0	0.0	1.0
8085	01/01/2018-11/01/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8086	12/01/2018-18/01/2018	Friuli Venezia Giulia	12	1.0	1.0	2.0
8087	19/01/2018-25/01/2018	Friuli Venezia Giulia	12	1.0	1.0	2.0
8088	26/01/2018-01/02/2018	Friuli Venezia Giulia	12	0.0	2.0	2.0
8089	02/02/2018-08/02/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8090	09/02/2018-15/02/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8091	16/02/2018-22/02/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8092	23/02/2018-29/02/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8093	01/03/2018-07/03/2018	Friuli Venezia Giulia	12	1.0	0.0	1.0
8094	08/03/2018-14/03/2018	Friuli Venezia Giulia	12	0.0	0.0	0.0
8095	15/03/2018-21/03/2018	Friuli Venezia Giulia	12	1.0	0.0	1.0
8096	01/01/2019-11/01/2019	Friuli Venezia Giulia	12	1.0	0.0	1.0
8097	12/01/2019-18/01/2019	Friuli Venezia Giulia	12	1.0	0.0	1.0
8098	19/01/2019-25/01/2019	Friuli Venezia Giulia	12	0.0	1.0	1.0
8099	26/01/2019-01/02/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8100	02/02/2019-08/02/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8101	09/02/2019-15/02/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8102	16/02/2019-22/02/2019	Friuli Venezia Giulia	12	0.0	1.0	1.0
8103	23/02/2019-29/02/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8104	01/03/2019-07/03/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8105	08/03/2019-14/03/2019	Friuli Venezia Giulia	12	2.0	1.0	3.0
8106	15/03/2019-21/03/2019	Friuli Venezia Giulia	12	0.0	0.0	0.0
8107	01/01/2020-11/01/2020	Friuli Venezia Giulia	12	1.0	2.0	3.0
8108	12/01/2020-18/01/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8109	19/01/2020-25/01/2020	Friuli Venezia Giulia	12	2.0	0.0	2.0
8110	26/01/2020-01/02/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8111	02/02/2020-08/02/2020	Friuli Venezia Giulia	12	0.0	1.0	1.0
8112	09/02/2020-15/02/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8113	16/02/2020-22/02/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8114	23/02/2020-29/02/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8115	01/03/2020-07/03/2020	Friuli Venezia Giulia	12	1.0	0.0	1.0
8116	08/03/2020-14/03/2020	Friuli Venezia Giulia	12	0.0	0.0	0.0
8117	15/03/2020-21/03/2020	Friuli Venezia Giulia	12	1.0	0.0	1.0
8118	01/01/2015-11/01/2015	Friuli Venezia Giulia	13	1.0	1.0	2.0
8119	12/01/2015-18/01/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8120	19/01/2015-25/01/2015	Friuli Venezia Giulia	13	0.0	1.0	1.0
8121	26/01/2015-01/02/2015	Friuli Venezia Giulia	13	1.0	0.0	1.0
8122	02/02/2015-08/02/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8123	09/02/2015-15/02/2015	Friuli Venezia Giulia	13	0.0	1.0	1.0
8124	16/02/2015-22/02/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8125	23/02/2015-29/02/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8126	01/03/2015-07/03/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8127	08/03/2015-14/03/2015	Friuli Venezia Giulia	13	3.0	0.0	3.0
8128	15/03/2015-21/03/2015	Friuli Venezia Giulia	13	0.0	0.0	0.0
8129	01/01/2016-11/01/2016	Friuli Venezia Giulia	13	1.0	1.0	2.0
8130	12/01/2016-18/01/2016	Friuli Venezia Giulia	13	0.0	2.0	2.0
8131	19/01/2016-25/01/2016	Friuli Venezia Giulia	13	2.0	0.0	2.0
8132	26/01/2016-01/02/2016	Friuli Venezia Giulia	13	0.0	0.0	0.0
8133	02/02/2016-08/02/2016	Friuli Venezia Giulia	13	2.0	0.0	2.0
8134	09/02/2016-15/02/2016	Friuli Venezia Giulia	13	0.0	0.0	0.0
8135	16/02/2016-22/02/2016	Friuli Venezia Giulia	13	0.0	0.0	0.0
8136	23/02/2016-29/02/2016	Friuli Venezia Giulia	13	1.0	0.0	1.0
8137	01/03/2016-07/03/2016	Friuli Venezia Giulia	13	1.0	1.0	2.0
8138	08/03/2016-14/03/2016	Friuli Venezia Giulia	13	0.0	0.0	0.0
8139	15/03/2016-21/03/2016	Friuli Venezia Giulia	13	1.0	1.0	2.0
8140	01/01/2017-11/01/2017	Friuli Venezia Giulia	13	1.0	0.0	1.0
8141	12/01/2017-18/01/2017	Friuli Venezia Giulia	13	0.0	0.0	0.0
8142	19/01/2017-25/01/2017	Friuli Venezia Giulia	13	0.0	1.0	1.0
8143	26/01/2017-01/02/2017	Friuli Venezia Giulia	13	1.0	0.0	1.0
8144	02/02/2017-08/02/2017	Friuli Venezia Giulia	13	0.0	0.0	0.0
8145	09/02/2017-15/02/2017	Friuli Venezia Giulia	13	0.0	2.0	2.0
8146	16/02/2017-22/02/2017	Friuli Venezia Giulia	13	0.0	1.0	1.0
8147	23/02/2017-29/02/2017	Friuli Venezia Giulia	13	1.0	0.0	1.0
8148	01/03/2017-07/03/2017	Friuli Venezia Giulia	13	0.0	0.0	0.0
8149	08/03/2017-14/03/2017	Friuli Venezia Giulia	13	0.0	1.0	1.0
8150	15/03/2017-21/03/2017	Friuli Venezia Giulia	13	0.0	0.0	0.0
8151	01/01/2018-11/01/2018	Friuli Venezia Giulia	13	1.0	1.0	2.0
8152	12/01/2018-18/01/2018	Friuli Venezia Giulia	13	1.0	0.0	1.0
8153	19/01/2018-25/01/2018	Friuli Venezia Giulia	13	0.0	0.0	0.0
8154	26/01/2018-01/02/2018	Friuli Venezia Giulia	13	0.0	0.0	0.0
8155	02/02/2018-08/02/2018	Friuli Venezia Giulia	13	0.0	0.0	0.0
8156	09/02/2018-15/02/2018	Friuli Venezia Giulia	13	1.0	1.0	2.0
8157	16/02/2018-22/02/2018	Friuli Venezia Giulia	13	0.0	1.0	1.0
8158	23/02/2018-29/02/2018	Friuli Venezia Giulia	13	0.0	0.0	0.0
8159	01/03/2018-07/03/2018	Friuli Venezia Giulia	13	1.0	0.0	1.0
8160	08/03/2018-14/03/2018	Friuli Venezia Giulia	13	0.0	1.0	1.0
8161	15/03/2018-21/03/2018	Friuli Venezia Giulia	13	0.0	1.0	1.0
8162	01/01/2019-11/01/2019	Friuli Venezia Giulia	13	1.0	0.0	1.0
8163	12/01/2019-18/01/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8164	19/01/2019-25/01/2019	Friuli Venezia Giulia	13	1.0	1.0	2.0
8165	26/01/2019-01/02/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8166	02/02/2019-08/02/2019	Friuli Venezia Giulia	13	0.0	1.0	1.0
8167	09/02/2019-15/02/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8168	16/02/2019-22/02/2019	Friuli Venezia Giulia	13	1.0	0.0	1.0
8169	23/02/2019-29/02/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8170	01/03/2019-07/03/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8171	08/03/2019-14/03/2019	Friuli Venezia Giulia	13	0.0	2.0	2.0
8172	15/03/2019-21/03/2019	Friuli Venezia Giulia	13	0.0	0.0	0.0
8173	01/01/2020-11/01/2020	Friuli Venezia Giulia	13	1.0	0.0	1.0
8174	12/01/2020-18/01/2020	Friuli Venezia Giulia	13	0.0	1.0	1.0
8175	19/01/2020-25/01/2020	Friuli Venezia Giulia	13	1.0	0.0	1.0
8176	26/01/2020-01/02/2020	Friuli Venezia Giulia	13	0.0	0.0	0.0
8177	02/02/2020-08/02/2020	Friuli Venezia Giulia	13	2.0	0.0	2.0
8178	09/02/2020-15/02/2020	Friuli Venezia Giulia	13	1.0	0.0	1.0
8179	16/02/2020-22/02/2020	Friuli Venezia Giulia	13	0.0	1.0	1.0
8180	23/02/2020-29/02/2020	Friuli Venezia Giulia	13	0.0	0.0	0.0
8181	01/03/2020-07/03/2020	Friuli Venezia Giulia	13	0.0	0.0	0.0
8182	08/03/2020-14/03/2020	Friuli Venezia Giulia	13	1.0	0.0	1.0
8183	15/03/2020-21/03/2020	Friuli Venezia Giulia	13	2.0	1.0	3.0
8184	01/01/2015-11/01/2015	Friuli Venezia Giulia	14	2.0	2.0	4.0
8185	12/01/2015-18/01/2015	Friuli Venezia Giulia	14	0.0	1.0	1.0
8186	19/01/2015-25/01/2015	Friuli Venezia Giulia	14	1.0	0.0	1.0
8187	26/01/2015-01/02/2015	Friuli Venezia Giulia	14	2.0	0.0	2.0
8188	02/02/2015-08/02/2015	Friuli Venezia Giulia	14	1.0	0.0	1.0
8189	09/02/2015-15/02/2015	Friuli Venezia Giulia	14	1.0	2.0	3.0
8190	16/02/2015-22/02/2015	Friuli Venezia Giulia	14	1.0	1.0	2.0
8191	23/02/2015-29/02/2015	Friuli Venezia Giulia	14	1.0	1.0	2.0
8192	01/03/2015-07/03/2015	Friuli Venezia Giulia	14	0.0	0.0	0.0
8193	08/03/2015-14/03/2015	Friuli Venezia Giulia	14	0.0	1.0	1.0
8194	15/03/2015-21/03/2015	Friuli Venezia Giulia	14	0.0	0.0	0.0
8195	01/01/2016-11/01/2016	Friuli Venezia Giulia	14	0.0	0.0	0.0
8196	12/01/2016-18/01/2016	Friuli Venezia Giulia	14	0.0	1.0	1.0
8197	19/01/2016-25/01/2016	Friuli Venezia Giulia	14	2.0	0.0	2.0
8198	26/01/2016-01/02/2016	Friuli Venezia Giulia	14	0.0	0.0	0.0
8199	02/02/2016-08/02/2016	Friuli Venezia Giulia	14	3.0	0.0	3.0
8200	09/02/2016-15/02/2016	Friuli Venezia Giulia	14	0.0	2.0	2.0
8201	16/02/2016-22/02/2016	Friuli Venezia Giulia	14	0.0	0.0	0.0
8202	23/02/2016-29/02/2016	Friuli Venezia Giulia	14	1.0	0.0	1.0
8203	01/03/2016-07/03/2016	Friuli Venezia Giulia	14	2.0	0.0	2.0
8204	08/03/2016-14/03/2016	Friuli Venezia Giulia	14	0.0	2.0	2.0
8205	15/03/2016-21/03/2016	Friuli Venezia Giulia	14	0.0	1.0	1.0
8206	01/01/2017-11/01/2017	Friuli Venezia Giulia	14	2.0	0.0	2.0
